,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
18775918,107,House,578,20117,1,,200.0,1
18776354,107,House,579,20117,6,98.6,200.0,1
18776790,107,House,580,20117,6,99.6,200.0,1
18777226,107,House,581,20117,1,100.0,200.0,1
18777662,107,House,582,20117,1,100.0,200.0,1
18778098,107,House,583,20117,1,100.0,200.0,1
18778534,107,House,584,20117,1,100.0,200.0,1
18778970,107,House,585,20117,1,99.8,200.0,1
18779406,107,House,586,20117,1,86.2,200.0,1
18779842,107,House,587,20117,1,,200.0,1
18780278,107,House,588,20117,1,,200.0,1
18780714,107,House,589,20117,6,100.0,200.0,1
18781150,107,House,590,20117,1,,200.0,1
18781586,107,House,591,20117,1,99.8,200.0,1
18782022,107,House,592,20117,1,,200.0,1
18782458,107,House,593,20117,1,100.0,200.0,1
18782894,107,House,594,20117,1,99.9,200.0,1
18783330,107,House,595,20117,1,92.7,200.0,1
18783766,107,House,596,20117,6,100.0,200.0,1
18784202,107,House,597,20117,6,100.0,200.0,1
18784638,107,House,598,20117,1,99.9,200.0,1
18785074,107,House,599,20117,1,,200.0,1
18785510,107,House,600,20117,1,,200.0,1
18785946,107,House,601,20117,1,,200.0,1
18786382,107,House,602,20117,6,100.0,200.0,1
18786818,107,House,603,20117,1,99.9,200.0,1
18787254,107,House,604,20117,1,89.5,200.0,1
18787690,107,House,605,20117,1,85.8,200.0,1
18788126,107,House,606,20117,6,65.2,200.0,1
18788562,107,House,607,20117,1,100.0,200.0,1
18788998,107,House,608,20117,1,100.0,200.0,1
18789434,107,House,609,20117,1,100.0,200.0,1
18789870,107,House,610,20117,1,,200.0,1
18790306,107,House,611,20117,6,74.1,200.0,-1
18790742,107,House,612,20117,6,99.4,200.0,1
18791178,107,House,613,20117,6,100.0,200.0,1
18791614,107,House,614,20117,6,100.0,200.0,1
18792050,107,House,615,20117,6,100.0,200.0,1
18792486,107,House,616,20117,1,99.5,200.0,1
18792922,107,House,617,20117,1,99.8,200.0,1
18793358,107,House,618,20117,1,93.7,200.0,1
18793794,107,House,619,20117,1,89.1,200.0,1
18794230,107,House,620,20117,1,94.6,200.0,1
18794666,107,House,621,20117,6,33.9,200.0,1
18795102,107,House,622,20117,1,,200.0,1
18795538,107,House,623,20117,1,,200.0,1
18795974,107,House,624,20117,6,34.1,200.0,-1
18796410,107,House,625,20117,1,,200.0,1
18796846,107,House,626,20117,6,85.5,200.0,1
18797282,107,House,627,20117,1,,200.0,1
18797718,107,House,628,20117,6,84.9,200.0,1
18798154,107,House,629,20117,1,66.9,200.0,1
18798590,107,House,630,20117,1,96.2,200.0,1
18799026,107,House,631,20117,1,96.8,200.0,1
18799462,107,House,632,20117,1,93.7,200.0,1
18799898,107,House,633,20117,1,,200.0,1
18800334,107,House,634,20117,1,,200.0,1
18800770,107,House,635,20117,1,95.9,200.0,1
18801206,107,House,636,20117,1,89.0,200.0,1
18801642,107,House,637,20117,1,,200.0,1
18802078,107,House,638,20117,6,4.6,200.0,-1
18802514,107,House,639,20117,6,6.8,200.0,-1
18802950,107,House,640,20117,6,97.4,200.0,1
18803385,107,House,641,20117,1,100.0,200.0,1
18803821,107,House,642,20117,1,99.9,200.0,1
18804257,107,House,643,20117,6,97.8,200.0,1
18804693,107,House,644,20117,6,97.9,200.0,1
18805129,107,House,645,20117,6,95.7,200.0,1
18805564,107,House,646,20117,6,98.9,200.0,1
18806000,107,House,647,20117,6,100.0,200.0,1
18806435,107,House,648,20117,1,99.4,200.0,1
18806870,107,House,649,20117,6,98.3,200.0,1
18807306,107,House,650,20117,6,98.7,200.0,1
18807742,107,House,651,20117,6,99.9,200.0,1
18808178,107,House,652,20117,6,98.3,200.0,1
18808614,107,House,653,20117,6,98.5,200.0,1
18809050,107,House,654,20117,9,98.0,200.0,-1
18809486,107,House,655,20117,6,98.9,200.0,1
18809922,107,House,656,20117,6,98.7,200.0,1
18810358,107,House,657,20117,6,99.7,200.0,1
18810794,107,House,658,20117,6,99.9,200.0,1
18811230,107,House,659,20117,6,99.9,200.0,1
18811666,107,House,660,20117,1,95.0,200.0,1
18812102,107,House,661,20117,1,99.3,200.0,1
18812538,107,House,662,20117,1,,200.0,1
18812974,107,House,663,20117,6,100.0,200.0,1
18813410,107,House,664,20117,1,99.7,200.0,1
18813846,107,House,665,20117,1,,200.0,1
18814282,107,House,666,20117,1,,200.0,1
18814718,107,House,667,20117,1,90.1,200.0,1
18815154,107,House,668,20117,1,,200.0,1
18815590,107,House,669,20117,1,86.2,200.0,1
18816026,107,House,670,20117,1,100.0,200.0,1
18816462,107,House,671,20117,1,100.0,200.0,1
18816898,107,House,672,20117,1,100.0,200.0,1
18817334,107,House,673,20117,1,88.2,200.0,1
18817770,107,House,674,20117,6,100.0,200.0,1
18818206,107,House,675,20117,6,100.0,200.0,1
18818642,107,House,676,20117,1,99.8,200.0,1
18819078,107,House,677,20117,1,,200.0,1
18819514,107,House,678,20117,1,,200.0,1
18819950,107,House,679,20117,1,,200.0,1
18820386,107,House,680,20117,1,,200.0,1
18820822,107,House,681,20117,1,99.0,200.0,1
18821258,107,House,682,20117,1,64.0,200.0,1
18821694,107,House,683,20117,1,,200.0,1
18822130,107,House,684,20117,1,,200.0,1
18822566,107,House,685,20117,1,,200.0,1
18823002,107,House,686,20117,1,,200.0,1
18823438,107,House,687,20117,1,,200.0,1
18823874,107,House,688,20117,1,74.0,200.0,1
18824310,107,House,689,20117,1,,200.0,1
18824746,107,House,690,20117,1,,200.0,1
18825182,107,House,691,20117,1,,200.0,1
18825618,107,House,692,20117,1,100.0,200.0,1
18826054,107,House,693,20117,1,86.6,200.0,1
18826490,107,House,694,20117,1,98.9,200.0,1
18826926,107,House,695,20117,1,,200.0,1
18827362,107,House,696,20117,1,88.7,200.0,1
18827798,107,House,697,20117,1,,200.0,1
18828234,107,House,698,20117,6,99.8,200.0,1
18828670,107,House,699,20117,1,98.4,200.0,1
18829106,107,House,700,20117,1,99.9,200.0,1
18829542,107,House,701,20117,6,97.3,200.0,1
18829978,107,House,702,20117,9,99.4,200.0,-1
18830414,107,House,703,20117,6,99.2,200.0,1
18830850,107,House,704,20117,1,100.0,200.0,1
18831286,107,House,705,20117,6,98.9,200.0,1
18831722,107,House,706,20117,6,100.0,200.0,1
18832158,107,House,707,20117,6,100.0,200.0,1
18832594,107,House,708,20117,6,94.7,200.0,1
18833030,107,House,709,20117,1,99.6,200.0,1
18833466,107,House,710,20117,1,99.9,200.0,1
18833902,107,House,711,20117,6,100.0,200.0,1
18834338,107,House,712,20117,1,88.9,200.0,1
18834774,107,House,713,20117,1,,200.0,1
18835210,107,House,714,20117,1,,200.0,1
18835646,107,House,715,20117,1,87.6,200.0,1
18836082,107,House,716,20117,6,49.1,200.0,-1
18836518,107,House,717,20117,6,99.9,200.0,1
18836954,107,House,718,20117,1,59.2,200.0,1
18837390,107,House,719,20117,6,98.0,200.0,1
18837826,107,House,720,20117,1,99.8,200.0,1
18838262,107,House,721,20117,1,100.0,200.0,1
18838698,107,House,722,20117,1,100.0,200.0,1
18839134,107,House,723,20117,6,99.9,200.0,1
18839570,107,House,724,20117,6,100.0,200.0,1
18840006,107,House,725,20117,1,99.7,200.0,1
18840442,107,House,726,20117,1,,200.0,1
18840878,107,House,727,20117,1,,200.0,1
18841314,107,House,728,20117,1,,200.0,1
18841750,107,House,729,20117,1,,200.0,1
18842186,107,House,730,20117,6,100.0,200.0,1
18842622,107,House,731,20117,1,98.9,200.0,1
18843058,107,House,732,20117,1,99.7,200.0,1
18843494,107,House,733,20117,1,86.1,200.0,1
18843930,107,House,734,20117,9,99.9,200.0,-1
18844366,107,House,735,20117,9,99.7,200.0,-1
18844802,107,House,736,20117,1,84.8,200.0,1
18845238,107,House,737,20117,1,,200.0,1
18845674,107,House,738,20117,1,,200.0,1
18846110,107,House,739,20117,1,,200.0,1
18846546,107,House,740,20117,1,,200.0,1
18846982,107,House,741,20117,1,,200.0,1
18847418,107,House,742,20117,1,89.4,200.0,1
18847854,107,House,743,20117,1,,200.0,1
18848290,107,House,744,20117,6,100.0,200.0,1
18848726,107,House,745,20117,1,88.2,200.0,1
18849162,107,House,746,20117,1,,200.0,1
18849598,107,House,747,20117,6,99.6,200.0,1
18850034,107,House,748,20117,1,98.9,200.0,1
18850470,107,House,749,20117,1,98.9,200.0,1
18850906,107,House,750,20117,1,89.0,200.0,1
18851341,107,House,751,20117,1,99.8,200.0,1
18851776,107,House,752,20117,9,100.0,200.0,-1
18852212,107,House,753,20117,9,100.0,200.0,-1
18852648,107,House,754,20117,9,99.7,200.0,-1
18853084,107,House,755,20117,1,,200.0,1
18853520,107,House,756,20117,1,,200.0,1
18853956,107,House,757,20117,1,,200.0,1
18854392,107,House,758,20117,1,,200.0,1
18854828,107,House,759,20117,1,89.8,200.0,1
18855264,107,House,760,20117,1,,200.0,1
18855700,107,House,761,20117,1,,200.0,1
18856136,107,House,762,20117,1,,200.0,1
18856572,107,House,763,20117,1,,200.0,1
18857008,107,House,764,20117,1,,200.0,1
18857444,107,House,765,20117,1,,200.0,1
18857880,107,House,766,20117,1,,200.0,1
18858316,107,House,767,20117,1,88.0,200.0,1
18858752,107,House,768,20117,6,97.3,200.0,1
18859188,107,House,769,20117,6,98.7,200.0,1
18859624,107,House,770,20117,1,97.9,200.0,1
18860060,107,House,771,20117,1,,200.0,1
18860496,107,House,772,20117,1,,200.0,1
18860932,107,House,773,20117,1,92.2,200.0,1
18861368,107,House,774,20117,6,95.6,200.0,1
18861804,107,House,775,20117,6,98.7,200.0,1
18862240,107,House,776,20117,1,99.5,200.0,1
18862676,107,House,777,20117,1,,200.0,1
18863112,107,House,778,20117,1,,200.0,1
18863548,107,House,779,20117,1,,200.0,1
18863984,107,House,780,20117,1,100.0,200.0,1
18864420,107,House,781,20117,1,99.9,200.0,1
18864856,107,House,782,20117,1,99.6,200.0,1
18865292,107,House,783,20117,1,,200.0,1
18865728,107,House,784,20117,6,100.0,200.0,1
18866164,107,House,785,20117,1,97.5,200.0,1
18866600,107,House,786,20117,1,99.9,200.0,1
18867036,107,House,787,20117,6,100.0,200.0,1
18867472,107,House,788,20117,1,97.6,200.0,1
18867908,107,House,789,20117,1,89.8,200.0,1
18868344,107,House,790,20117,1,60.8,200.0,1
18868780,107,House,791,20117,1,,200.0,1
18869216,107,House,792,20117,1,,200.0,1
18869652,107,House,793,20117,1,,200.0,1
18870088,107,House,794,20117,1,92.1,200.0,1
18870524,107,House,795,20117,1,65.7,200.0,1
18870960,107,House,796,20117,1,47.4,200.0,-1
18871396,107,House,797,20117,1,92.3,200.0,1
18871832,107,House,798,20117,1,93.9,200.0,1
18872268,107,House,799,20117,6,56.7,200.0,-1
18872704,107,House,800,20117,1,,200.0,1
18873140,107,House,801,20117,6,55.2,200.0,-1
18873576,107,House,802,20117,1,,200.0,1
18874012,107,House,803,20117,1,,200.0,1
18874448,107,House,804,20117,1,33.9,200.0,1
18874884,107,House,805,20117,1,99.7,200.0,1
18875320,107,House,806,20117,1,,200.0,1
18875756,107,House,807,20117,1,,200.0,1
18876192,107,House,808,20117,6,17.6,200.0,-1
18876628,107,House,809,20117,1,100.0,200.0,1
18877064,107,House,810,20117,1,92.3,200.0,1
18877500,107,House,811,20117,1,83.1,200.0,-1
18877936,107,House,812,20117,6,50.8,200.0,-1
18878372,107,House,813,20117,1,75.7,200.0,-1
18878808,107,House,814,20117,6,97.4,200.0,1
18879244,107,House,815,20117,1,86.4,200.0,1
18879680,107,House,816,20117,6,99.4,200.0,1
18880116,107,House,817,20117,6,75.6,200.0,1
18880552,107,House,818,20117,6,68.2,200.0,1
18880988,107,House,819,20117,6,100.0,200.0,1
18881424,107,House,820,20117,1,97.6,200.0,1
18881860,107,House,821,20117,6,93.2,200.0,1
18882296,107,House,822,20117,6,99.7,200.0,1
18882732,107,House,823,20117,1,96.9,200.0,1
18883168,107,House,824,20117,6,57.1,200.0,-1
18883604,107,House,825,20117,1,100.0,200.0,1
18884040,107,House,826,20117,6,98.7,200.0,1
18884476,107,House,827,20117,1,54.0,200.0,1
18884912,107,House,828,20117,1,53.3,200.0,1
18885348,107,House,829,20117,1,94.6,200.0,1
18885784,107,House,830,20117,1,,200.0,1
18886220,107,House,831,20117,1,,200.0,1
18886656,107,House,832,20117,1,88.9,200.0,1
18887092,107,House,833,20117,6,44.5,200.0,-1
18887528,107,House,834,20117,1,76.5,200.0,1
18887964,107,House,835,20117,6,49.4,200.0,1
18888400,107,House,836,20117,6,17.4,200.0,-1
18888836,107,House,837,20117,6,82.6,200.0,1
18889272,107,House,838,20117,6,85.8,200.0,1
18889708,107,House,839,20117,6,92.9,200.0,1
18890144,107,House,840,20117,1,,200.0,1
18890580,107,House,841,20117,1,,200.0,1
18891016,107,House,842,20117,6,99.2,200.0,1
18891452,107,House,843,20117,1,77.6,200.0,1
18891888,107,House,844,20117,1,84.2,200.0,1
18892324,107,House,845,20117,6,87.2,200.0,1
18892760,107,House,846,20117,1,100.0,200.0,1
18893196,107,House,847,20117,6,66.7,200.0,-1
18893632,107,House,848,20117,6,100.0,200.0,1
18894068,107,House,849,20117,1,100.0,200.0,1
18894504,107,House,850,20117,1,,200.0,1
18894940,107,House,851,20117,6,43.2,200.0,1
18895376,107,House,852,20117,1,,200.0,1
18895811,107,House,853,20117,6,98.2,200.0,1
18896246,107,House,854,20117,1,,200.0,1
18896681,107,House,855,20117,1,,200.0,1
18897116,107,House,856,20117,1,,200.0,1
18897551,107,House,857,20117,1,98.6,200.0,1
18897986,107,House,858,20117,6,99.9,200.0,1
18898421,107,House,859,20117,6,94.8,200.0,1
18898856,107,House,860,20117,6,99.1,200.0,1
18899291,107,House,861,20117,1,95.9,200.0,1
18899726,107,House,862,20117,1,100.0,200.0,1
18900161,107,House,863,20117,6,100.0,200.0,1
18900596,107,House,864,20117,1,100.0,200.0,1
18901031,107,House,865,20117,6,100.0,200.0,1
18901466,107,House,866,20117,6,100.0,200.0,1
18901901,107,House,867,20117,1,100.0,200.0,1
18902336,107,House,868,20117,6,96.5,200.0,1
18902771,107,House,869,20117,6,99.5,200.0,1
18903206,107,House,870,20117,1,91.7,200.0,1
18903641,107,House,871,20117,1,73.6,200.0,-1
18904076,107,House,872,20117,1,24.9,200.0,-1
18904511,107,House,873,20117,1,95.7,200.0,1
18904946,107,House,874,20117,1,98.8,200.0,1
18905381,107,House,875,20117,1,98.0,200.0,1
18905816,107,House,876,20117,1,92.4,200.0,1
18906251,107,House,877,20117,1,99.9,200.0,1
18906686,107,House,878,20117,1,,200.0,1
18907121,107,House,879,20117,1,,200.0,1
18907556,107,House,880,20117,1,,200.0,1
18907991,107,House,881,20117,1,,200.0,1
18908426,107,House,882,20117,1,,200.0,1
18908861,107,House,883,20117,1,,200.0,1
18909295,107,House,884,20117,1,,200.0,1
18909729,107,House,885,20117,1,,200.0,1
18910163,107,House,886,20117,1,89.4,200.0,1
18910596,107,House,887,20117,1,,200.0,1
18911030,107,House,888,20117,1,,200.0,1
18911464,107,House,889,20117,1,,200.0,1
18911898,107,House,890,20117,9,,200.0,-1
18912332,107,House,891,20117,1,,200.0,1
18912766,107,House,892,20117,1,87.6,200.0,1
18913200,107,House,893,20117,1,100.0,200.0,1
18913634,107,House,894,20117,1,,200.0,1
18914068,107,House,895,20117,1,,200.0,1
18914502,107,House,896,20117,1,,200.0,1
18914936,107,House,897,20117,1,100.0,200.0,1
18915370,107,House,898,20117,6,99.9,200.0,1
18915804,107,House,899,20117,6,99.8,200.0,1
18916238,107,House,900,20117,6,96.1,200.0,1
18916672,107,House,901,20117,1,83.4,200.0,1
18917106,107,House,902,20117,1,85.9,200.0,1
18917540,107,House,903,20117,1,100.0,200.0,1
18917974,107,House,904,20117,1,100.0,200.0,1
18918408,107,House,905,20117,1,,200.0,1
18918842,107,House,906,20117,1,99.9,200.0,1
18919276,107,House,907,20117,1,99.8,200.0,1
18919710,107,House,908,20117,1,,200.0,1
18920144,107,House,909,20117,1,55.9,200.0,1
18920578,107,House,910,20117,1,,200.0,1
18921012,107,House,911,20117,1,,200.0,1
18921446,107,House,912,20117,1,,200.0,1
18921880,107,House,913,20117,1,87.6,200.0,1
18922314,107,House,914,20117,1,,200.0,1
18922748,107,House,915,20117,1,,200.0,1
18923182,107,House,916,20117,1,100.0,200.0,1
18923616,107,House,917,20117,6,100.0,200.0,1
18924050,107,House,918,20117,1,99.9,200.0,1
18924484,107,House,919,20117,1,100.0,200.0,1
18924918,107,House,920,20117,1,100.0,200.0,1
18925352,107,House,921,20117,1,100.0,200.0,1
18925786,107,House,922,20117,1,100.0,200.0,1
18926220,107,House,923,20117,1,88.1,200.0,1
18926654,107,House,924,20117,1,62.9,200.0,1
18927088,107,House,925,20117,1,99.9,200.0,1
18927522,107,House,926,20117,6,99.6,200.0,1
18927956,107,House,927,20117,1,98.4,200.0,1
18928390,107,House,928,20117,1,,200.0,1
18928824,107,House,929,20117,1,,200.0,1
18929257,107,House,930,20117,1,69.8,200.0,1
18929690,107,House,931,20117,1,97.9,200.0,1
18930123,107,House,932,20117,1,,200.0,1
18930556,107,House,933,20117,1,88.4,200.0,1
18930989,107,House,934,20117,1,,200.0,1
18931422,107,House,935,20117,1,97.9,200.0,1
18931855,107,House,936,20117,1,99.7,200.0,1
18932288,107,House,937,20117,1,,200.0,1
18932721,107,House,938,20117,1,72.7,200.0,1
18933154,107,House,939,20117,1,100.0,200.0,1
18933587,107,House,940,20117,1,100.0,200.0,1
18934020,107,House,941,20117,1,100.0,200.0,1
18934453,107,House,942,20117,1,100.0,200.0,1
18934886,107,House,943,20117,1,86.5,200.0,1
18935318,107,House,944,20117,1,100.0,200.0,1
18935750,107,House,945,20117,1,,200.0,1
18936183,107,House,946,20117,1,100.0,200.0,1
18936616,107,House,947,20117,1,100.0,200.0,1
18937049,107,House,948,20117,9,,200.0,-1
18937482,107,House,949,20117,9,,200.0,-1
18937915,107,House,950,20117,9,,200.0,-1
18938348,107,House,951,20117,1,,200.0,1
18938781,107,House,952,20117,1,98.8,200.0,1
18939214,107,House,953,20117,1,,200.0,1
18939647,107,House,954,20117,1,,200.0,1
18940080,107,House,955,20117,1,,200.0,1
18940513,107,House,956,20117,1,,200.0,1
18940946,107,House,957,20117,1,,200.0,1
18941379,107,House,958,20117,6,100.0,200.0,1
18941812,107,House,959,20117,6,98.2,200.0,1
18942245,107,House,960,20117,6,99.8,200.0,1
18942678,107,House,961,20117,1,98.6,200.0,1
18943111,107,House,962,20117,1,100.0,200.0,1
18943544,107,House,963,20117,1,99.5,200.0,1
18943977,107,House,964,20117,1,,200.0,1
18944410,107,House,965,20117,1,99.9,200.0,1
18944843,107,House,966,20117,6,100.0,200.0,1
18945276,107,House,967,20117,1,99.3,200.0,1
18945709,107,House,968,20117,1,52.6,200.0,1
18946142,107,House,969,20117,1,,200.0,1
18946575,107,House,970,20117,1,84.6,200.0,1
18947008,107,House,971,20117,1,99.9,200.0,1
18947441,107,House,972,20117,1,,200.0,1
18947874,107,House,973,20117,1,100.0,200.0,1
18948307,107,House,974,20117,1,99.3,200.0,1
18948740,107,House,975,20117,6,100.0,200.0,1
18949173,107,House,976,20117,1,98.5,200.0,1
18949606,107,House,977,20117,6,99.8,200.0,1
18950039,107,House,978,20117,1,100.0,200.0,1
18950472,107,House,979,20117,6,100.0,200.0,1
18950905,107,House,980,20117,1,97.2,200.0,1
18951338,107,House,981,20117,1,99.8,200.0,1
18951771,107,House,982,20117,6,100.0,200.0,1
18952204,107,House,983,20117,1,97.7,200.0,1
18952637,107,House,984,20117,6,37.2,200.0,-1
18953070,107,House,985,20117,1,100.0,200.0,1
18953503,107,House,986,20117,1,99.2,200.0,1
18953936,107,House,987,20117,6,100.0,200.0,1
18954369,107,House,988,20117,1,99.1,200.0,1
18954802,107,House,989,20117,1,,200.0,1
18955235,107,House,990,20117,1,100.0,200.0,1
19019586,108,House,1,20117,1,100.0,200.0,1
19020021,108,House,2,20117,6,100.0,200.0,1
19020456,108,House,3,20117,1,100.0,200.0,1
19020891,108,House,4,20117,1,100.0,200.0,1
19021326,108,House,5,20117,6,100.0,200.0,1
19021761,108,House,6,20117,1,,200.0,1
19022196,108,House,7,20117,1,100.0,200.0,1
19022631,108,House,8,20117,6,99.0,200.0,1
19023066,108,House,9,20117,1,100.0,200.0,1
19023501,108,House,10,20117,6,100.0,200.0,1
19023936,108,House,11,20117,1,,200.0,1
19024371,108,House,12,20117,1,,200.0,1
19024807,108,House,13,20117,1,,200.0,1
19025243,108,House,14,20117,1,100.0,200.0,1
19025679,108,House,15,20117,6,100.0,200.0,1
19026115,108,House,16,20117,6,100.0,200.0,1
19026551,108,House,17,20117,6,100.0,200.0,1
19026987,108,House,18,20117,1,,200.0,1
19027423,108,House,19,20117,1,,200.0,1
19027859,108,House,20,20117,1,,200.0,1
19028295,108,House,21,20117,1,,200.0,1
19028731,108,House,22,20117,1,,200.0,1
19029167,108,House,23,20117,1,,200.0,1
19029603,108,House,24,20117,1,,200.0,1
19030039,108,House,25,20117,1,,200.0,1
19030475,108,House,26,20117,6,100.0,200.0,1
19030911,108,House,27,20117,6,100.0,200.0,1
19031347,108,House,28,20117,6,100.0,200.0,1
19031783,108,House,29,20117,1,99.9,200.0,1
19032219,108,House,30,20117,6,100.0,200.0,1
19032655,108,House,31,20117,1,79.7,200.0,1
19033091,108,House,32,20117,1,,200.0,1
19033527,108,House,33,20117,1,,200.0,1
19033963,108,House,34,20117,1,,200.0,1
19034399,108,House,35,20117,1,,200.0,1
19034835,108,House,36,20117,6,99.9,200.0,1
19035271,108,House,37,20117,6,99.9,200.0,1
19035707,108,House,38,20117,1,99.9,200.0,1
19036143,108,House,39,20117,1,,200.0,1
19036579,108,House,40,20117,1,,200.0,1
19037015,108,House,41,20117,1,,200.0,1
19037451,108,House,42,20117,1,88.7,200.0,1
19037887,108,House,43,20117,1,93.9,200.0,1
19038323,108,House,44,20117,1,94.9,200.0,1
19038759,108,House,45,20117,1,,200.0,1
19039195,108,House,46,20117,1,,200.0,1
19039631,108,House,47,20117,6,99.6,200.0,1
19040067,108,House,48,20117,1,89.3,200.0,1
19040503,108,House,49,20117,1,,200.0,1
19040939,108,House,50,20117,1,,200.0,1
19041375,108,House,51,20117,1,,200.0,1
19041811,108,House,52,20117,1,88.6,200.0,1
19042247,108,House,53,20117,1,,200.0,1
19042683,108,House,54,20117,1,,200.0,1
19043119,108,House,55,20117,1,,200.0,1
19043555,108,House,56,20117,1,,200.0,1
19043991,108,House,57,20117,6,,200.0,-1
19044427,108,House,58,20117,1,,200.0,1
19044863,108,House,59,20117,6,,200.0,-1
19045299,108,House,60,20117,1,100.0,200.0,1
19045735,108,House,61,20117,1,100.0,200.0,1
