congress,chamber,icpsr,party_code,bioname,nominate_dim1
58,House,2408,100,"DAVIS, Robert Wyche",-0.383
58,House,5417,100,"LAMAR, William Bailey",-0.376
58,House,8765,100,"SPARKMAN, Stephen Milancthon",-0.412
58,House,44,100,"ADAMSON, William Charles",-0.499
58,House,485,100,"BARTLETT, Charles Lafayette",-0.51
58,House,979,100,"BRANTLEY, William Gordon",-0.416
58,House,3832,100,"GRIGGS, James Mathews",-0.443
58,House,4060,100,"HARDWICK, Thomas William",-0.238
58,House,4635,100,"HOWARD, William Marcellus",-0.343
58,House,5620,100,"LESTER, Rufus Ezekiel",-0.489
58,House,5638,100,"LEWIS, Elijah Banks",-0.462
58,House,5717,100,"LIVINGSTON, Leonidas Felix",-0.366
58,House,5901,100,"MADDOX, John W.",-0.557
58,House,9184,100,"TATE, Farish Carter",-0.483
58,House,3367,200,"FRENCH, Burton Lee",0.397
58,House,887,200,"BOUTELL, Henry Sherman",0.498
58,House,1403,100,"CALDWELL, Ben Franklin",-0.256
58,House,1483,200,"CANNON, Joseph Gurney",0.41
58,House,2210,100,"CROWLEY, Joseph Burns",-0.253
58,House,2958,100,"EMERICH, Martin",-0.339
58,House,3297,200,"FOSS, George Edmund",0.473
58,House,3305,100,"FOSTER, George Peter",-0.266
58,House,3393,200,"FULLER, Charles Eugene",0.427
58,House,3730,200,"GRAFF, Joseph Verdi",0.466
58,House,4458,200,"HITT, Robert Roberts",0.454
58,House,5340,200,"KNOPF, Philip",0.4
58,House,5781,200,"LORIMER, William",0.452
58,House,5928,100,"MAHONEY, William Frank",-0.3
58,House,5959,200,"MANN, James Robert",0.384
58,House,5992,200,"MARSH, Benjamin Franklin",0.377
58,House,6122,100,"McANDREWS, James",-0.317
58,House,7624,200,"PRINCE, George Washington",0.347
58,House,7691,100,"RAINEY, Henry Thomas",-0.264
58,House,8007,200,"RODENBERG, William August",0.377
58,House,8624,200,"SMITH, George Washington",0.399
58,House,8719,200,"SNAPP, Howard Malcolm",0.433
58,House,8900,200,"STERLING, John Allen",0.469
58,House,9836,200,"WARNER, Vespasian",0.426
58,House,10153,100,"WILLIAMS, James Robert",-0.335
58,House,10263,200,"WILSON, William Warfield",0.417
58,House,1023,200,"BRICK, Abraham Lincoln",0.661
58,House,2192,200,"CROMER, George Washington",0.504
58,House,2225,200,"CRUMPACKER, Edgar Dean",0.402
58,House,3827,100,"GRIFFITH, Francis Marion",-0.305
58,House,4295,200,"HEMENWAY, James Alexander",0.574
58,House,4523,200,"HOLLIDAY, Elias Selah",0.43
58,House,5432,200,"LANDIS, Charles Beary",0.448
58,House,5433,200,"LANDIS, Frederick",0.413
58,House,6463,100,"MIERS, Robert Walter",-0.263
58,House,7124,200,"OVERSTREET, Jesse",0.593
58,House,7977,100,"ROBINSON, James McClellan",-0.295
58,House,9875,200,"WATSON, James Eli",0.55
58,House,10465,100,"ZENOR, William Taylor",-0.319
58,House,726,200,"BIRDSALL, Benjamin Pixley",0.461
58,House,1992,200,"CONNER, James Perry",0.562
58,House,2094,200,"COUSINS, Robert Gordon",0.506
58,House,4195,200,"HAUGEN, Gilbert Nelson",0.379
58,House,4277,200,"HEDGE, Thomas",0.393
58,House,4348,200,"HEPBURN, William Peters",0.512
58,House,4719,200,"HULL, John Albert Tiffin",0.555
58,House,5391,200,"LACEY, John Fletcher",0.333
58,House,8692,200,"SMITH, Walter Inglewood",0.471
58,House,9304,200,"THOMAS, Lot",0.324
58,House,9700,100,"WADE, Martin Joseph",-0.246
58,House,907,200,"BOWERSOCK, Justin De Witt",0.424
58,House,1400,200,"CALDERHEAD, William Alexander",0.433
58,House,1462,200,"CAMPBELL, Philip Pitt",0.445
58,House,2269,200,"CURTIS, Charles",0.433
58,House,6488,200,"MILLER, James Monroe",0.439
58,House,6801,200,"MURDOCK, Victor",0.264
58,House,7798,200,"REEDER, William Augustus",0.398
58,House,8293,200,"SCOTT, Charles Frederick",0.48
58,House,861,200,"BOREING, Vincent",0.436
58,House,3574,100,"GILBERT, George Gilmore",-0.368
58,House,3662,100,"GOOCH, Daniel Linn",-0.363
58,House,4567,100,"HOPKINS, Francis Alexander",-0.398
58,House,4760,200,"HUNTER, Whiteside Godfrey",0.486
58,House,4885,100,"JAMES, Ollie Murray",-0.546
58,House,5123,100,"KEHOE, James Nicholas",-0.376
58,House,7839,100,"RHEA, John Stockdale",-0.721
58,House,8452,100,"SHERLEY, Joseph Swagar",-0.394
58,House,8609,100,"SMITH, David Highbaugh",-0.532
58,House,8838,100,"STANLEY, Augustus Owsley",-0.41
58,House,9476,100,"TRIMBLE, South",-0.408
58,House,988,100,"BREAZEALE, Phanor",-0.328
58,House,1092,100,"BROUSSARD, Robert Foligny",-0.327
58,House,2363,100,"DAVEY, Robert Charles",-0.198
58,House,6448,100,"MEYER, Adolph",-0.232
58,House,7650,100,"PUJO, Ars?ne Paulin",-0.198
58,House,7734,100,"RANSDELL, Joseph Eugene",-0.211
58,House,7964,100,"ROBERTSON, Samuel Matthews",-0.36
58,House,98,200,"ALLEN, Amos Lawrence",0.516
58,House,1276,200,"BURLEIGH, Edwin Chick",0.484
58,House,5705,200,"LITTLEFIELD, Charles Edgar",0.446
58,House,7581,200,"POWERS, Llewellyn",0.425
58,House,2508,100,"DENNY, James William",-0.166
58,House,4866,200,"JACKSON, William Humphreys",0.528
58,House,6777,200,"MUDD, Sydney Emanuel",0.354
58,House,7284,200,"PEARRE, George Alexander",0.396
58,House,9163,100,"TALBOTT, Joshua Frederick Cockey",-0.299
58,House,9694,200,"WACHTER, Frank Charles",0.351
58,House,153,200,"AMES, Butler",0.351
58,House,3463,200,"GARDNER, Augustus Peabody",0.344
58,House,3599,200,"GILLETT, Frederick Huntington",0.662
58,House,3794,200,"GREENE, William Stedman",0.44
58,House,5133,100,"KELIHER, John Austin",-0.368
58,House,5510,200,"LAWRENCE, George Pelton",0.4
58,House,5800,200,"LOVERING, William Croad",0.472
58,House,6130,200,"McCALL, Samuel Walker",0.346
58,House,6368,100,"McNARY, William Sarsfield",-0.265
58,House,7582,200,"POWERS, Samuel Leland",0.383
58,House,7952,200,"ROBERTS, Ernest William",0.414
58,House,9070,100,"SULLIVAN, John Andrew",-0.323
58,House,9277,100,"THAYER, John Randolph",-0.103
58,House,9399,200,"TIRRELL, Charles Quincy",0.42
58,House,734,200,"BISHOP, Roswell Peter",0.413
58,House,2344,200,"DARRAGH, Archibald Bard",0.327
58,House,3275,200,"FORDNEY, Joseph Warren",0.46
58,House,3472,200,"GARDNER, Washington",0.538
58,House,3989,200,"HAMILTON, Edward La Rue",0.444
58,House,5785,200,"LOUD, George Alvin",0.451
58,House,5830,100,"LUCKING, Alfred",-0.643
58,House,6360,200,"McMORRAN, Henry Gordon",0.45
58,House,8683,200,"SMITH, Samuel William",0.445
58,House,8698,200,"SMITH, William Alden",0.35
58,House,9434,200,"TOWNSEND, Charles Elroy",0.328
58,House,10441,200,"YOUNG, Horace Olin",0.381
58,House,568,200,"BEDE, James Adam",0.328
58,House,1209,200,"BUCKMAN, Clarence Bennett",0.524
58,House,2375,200,"DAVIS, Charles Russell",0.306
58,House,5672,100,"LIND, John",0.082
58,House,6145,200,"McCLEARY, James Thompson",0.449
58,House,8877,200,"STEENERSON, Halvor",0.364
58,House,8908,200,"STEVENS, Frederick Clement",0.417
58,House,9194,200,"TAWNEY, James Albertus",0.51
58,House,9683,200,"VOLSTEAD, Andrew John",0.395
58,House,903,100,"BOWERS, Eaton Jackson",-0.448
58,House,1364,100,"BYRD, Adam Monroe",-0.427
58,House,1473,100,"CANDLER, Ezekiel Samuel, Jr.",-0.466
58,House,4430,100,"HILL, Wilson Shedric",-0.54
58,House,4734,100,"HUMPHREYS, Benjamin Grubb",-0.366
58,House,6321,100,"McLAIN, Frank Alexander",-0.411
58,House,8794,100,"SPIGHT, Thomas",-0.433
58,House,10165,100,"WILLIAMS, John Sharp",-0.313
58,House,482,200,"BARTHOLDT, Richard",0.408
58,House,657,100,"BENTON, Maecenas Eason",-0.379
58,House,1339,100,"BUTLER, James Joseph",-0.061
58,House,1769,100,"CLARK, James Beauchamp (Champ)",-0.442
58,House,1879,100,"COCHRAN, Charles Fremont",-0.283
58,House,2106,100,"COWHERD, William Strother",-0.318
58,House,2453,100,"DE ARMOND, David Albaugh",-0.434
58,House,2683,100,"DOUGHERTY, John",-0.34
58,House,3999,100,"HAMLIN, Courtney Walker",-0.31
58,House,4745,100,"HUNT, John Thomas",-0.282
58,House,5414,100,"LAMAR, James Robert",-0.688
58,House,5727,100,"LLOYD, James Tilghman",-0.326
58,House,7939,100,"ROBB, Edward",-0.39
58,House,8103,100,"RUCKER, William Waller",-0.367
58,House,8390,100,"SHACKLEFORD, Dorsey William",-0.31
58,House,9608,100,"VANDIVER, Willard Duncan",-0.416
58,House,2620,200,"DIXON, Joseph Moore",0.455
58,House,1275,200,"BURKETT, Elmer Jacob",0.393
58,House,4449,200,"HINSHAW, Edmund Howard",0.358
58,House,4454,100,"HITCHCOCK, Gilbert Monell",-0.179
58,House,5278,200,"KINKAID, Moses Pierce",0.365
58,House,6136,200,"McCARTHY, John Jay",0.336
58,House,6960,200,"NORRIS, George William",0.134
58,House,9609,100,"VAN DUZER, Clarence Dunn",-0.124
58,House,2260,200,"CURRIER, Frank Dunklee",0.51
58,House,9078,200,"SULLOWAY, Cyrus Adams",0.432
58,House,646,100,"BENNY, Allan",-0.162
58,House,3322,200,"FOWLER, Charles Newell",0.378
58,House,3468,200,"GARDNER, John James",0.562
58,House,4643,200,"HOWELL, Benjamin Franklin",0.45
58,House,4707,100,"HUGHES, William",-0.309
58,House,5466,200,"LANNING, William Mershon",0.338
58,House,5786,200,"LOUDENSLAGER, Henry Clay",0.467
58,House,6212,100,"McDERMOTT, Allan Langdon",-0.25
58,House,7203,200,"PARKER, Richard Wayne",0.621
58,House,10115,200,"WILEY, William Halsted",0.5
58,House,10325,200,"WOOD, Ira Wells",0.471
58,House,79,200,"ALEXANDER, De Alva Stanwood",0.485
58,House,371,100,"BAKER, Robert",-0.536
58,House,506,100,"BASSETT, Edward Murray",-0.829
58,House,958,200,"BRADLEY, Thomas Wilson",0.45
58,House,1891,100,"COCKRAN, William Bourke",-0.236
58,House,2693,200,"DOUGLAS, William Harris",0.376
58,House,2720,200,"DRAPER, William Henry",0.507
58,House,2731,200,"DRISCOLL, Michael Edward",0.455
58,House,2780,200,"DUNWELL, Charles Tappan",0.565
58,House,2799,200,"DWIGHT, John Wilbur",0.652
58,House,3183,100,"FITZGERALD, John Joseph",-0.387
58,House,3198,200,"FLACK, William Henry",0.606
58,House,3597,200,"GILLET, Charles William",0.564
58,House,3651,100,"GOLDFOGLE, Henry Mayer",-0.286
58,House,3725,100,"GOULDEN, Joseph Aloysius",-0.165
58,House,4129,100,"HARRISON, Francis Burton",-0.422
58,House,4267,100,"HEARST, William Randolph",
58,House,5219,200,"KETCHAM, John Henry",0.297
58,House,5331,200,"KNAPP, Charles Luman",0.502
58,House,5676,100,"LINDSAY, George Henry",-0.184
58,House,5697,200,"LITTAUER, Lucius Nathan",0.557
58,House,6150,100,"McCLELLAN, George Brinton",-0.273
58,House,7111,200,"OTIS, Norton Prentiss",0.654
58,House,7273,200,"PAYNE, Sereno Elisha",0.518
58,House,7347,200,"PERKINS, James Breck",0.379
58,House,7895,100,"RIDER, Ira Edgar",-0.278
58,House,8117,100,"RUPPERT, Jacob, Jr.",-0.242
58,House,8160,100,"RYAN, William Henry",-0.301
58,House,8326,100,"SCUDDER, Townsend",-0.18
58,House,8453,200,"SHERMAN, James Schoolcraft",0.408
58,House,8480,100,"SHOBER, Francis Emanuel",-0.333
58,House,8621,200,"SMITH, George Joseph",0.638
58,House,8754,200,"SOUTHWICK, George Newell",0.455
58,House,9076,100,"SULLIVAN, Timothy Daniel",
58,House,9080,100,"SULZER, William",-0.222
58,House,9691,200,"VREELAND, Edward Butterfield",0.544
58,House,9704,200,"WADSWORTH, James Wolcott",0.422
58,House,10220,100,"WILSON, Frank Eugene",-0.311
58,House,3868,100,"GUDGER, James Madison, Jr.",-0.348
58,House,5307,100,"KITCHIN, Claude",-0.418
58,House,5309,100,"KITCHIN, William Walton",-0.543
58,House,5327,100,"KLUTTZ, Theodore Franklin",-0.335
58,House,7160,100,"PAGE, Robert Newton",-0.441
58,House,7243,100,"PATTERSON, Gilbert Brown",-0.495
58,House,7565,100,"POU, Edward William",-0.389
58,House,8588,100,"SMALL, John Humphrey",-0.403
58,House,9287,100,"THOMAS, Charles Randolph",-0.401
58,House,9898,100,"WEBB, Edwin Yates",-0.473
58,House,6009,200,"MARSHALL, Thomas Frank",0.318
58,House,8758,200,"SPALDING, Burleigh Folsom",0.302
58,House,329,100,"BADGER, De Witt Clinton",-0.133
58,House,585,200,"BEIDLER, Jacob Atlee",0.37
58,House,1322,200,"BURTON, Theodore Elijah",0.417
58,House,1588,100,"CASSINGHAM, John Wilson",-0.293
58,House,2555,200,"DICK, Charles William Frederick",0.486
58,House,3456,100,"GARBER, Harvey Cable",-0.295
58,House,3588,200,"GILL, Joseph John",0.314
58,House,3642,200,"GOEBEL, Herman Philip",0.394
58,House,3855,200,"GROSVENOR, Charles Henry",0.49
58,House,4404,200,"HILDEBRANT, Charles Quinn",0.596
58,House,4842,200,"JACKSON, Amos Henry",0.479
58,House,5179,200,"KENNEDY, James",0.451
58,House,5388,200,"KYLE, Thomas Barton",0.521
58,House,5770,200,"LONGWORTH, Nicholas",0.49
58,House,6684,200,"MORGAN, Stephen",0.461
58,House,6885,200,"NEVIN, Robert Murphy",0.46
58,House,8558,200,"SKILES, William Woodburn",0.505
58,House,8726,100,"SNOOK, John Stout",-0.231
58,House,8750,200,"SOUTHARD, James Harding",0.45
58,House,9310,200,"THOMAS, William Aubrey",0.489
58,House,9638,200,"VAN VOORHIS, Henry Clay",0.566
58,House,9839,200,"WARNOCK, William Robert",0.639
58,House,9900,200,"WEBBER, Amos Richard",0.352
58,House,9914,200,"WEEMS, Capell Lane",0.383
58,House,4355,200,"HERMANN, Binger",0.299
58,House,10194,200,"WILLIAMSON, John Newton",0.657
58,House,14,200,"ACHESON, Ernest Francis",0.455
58,House,36,200,"ADAMS, Robert, Jr.",0.54
58,House,510,200,"BATES, Arthur Laban",0.544
58,House,715,200,"BINGHAM, Henry Harrison",0.485
58,House,1259,200,"BURK, Henry",0.59
58,House,1352,200,"BUTLER, Thomas Stalker",0.443
58,House,1584,200,"CASSEL, Henry Burd",0.542
58,House,1592,200,"CASTOR, George Albert",
58,House,1989,200,"CONNELL, William",0.443
58,House,2040,200,"COOPER, Allen Foster",0.443
58,House,2310,200,"DALZELL, John",0.572
58,House,2458,200,"DEEMER, Elias",0.569
58,House,2560,100,"DICKERMAN, Charles Heber",-0.496
58,House,2723,200,"DRESSER, Solomon Robert",0.565
58,House,3003,200,"EVANS, Alvin",0.677
58,House,3245,200,"FOERDERER, Robert Hermann",0.507
58,House,4649,100,"HOWELL, George",
58,House,4691,200,"HUFF, George Franklin",0.56
58,House,5322,100,"KLINE, Marcus Charles Lawrence",-0.284
58,House,5396,200,"LAFEAN, Daniel Franklin",0.432
58,House,5925,200,"MAHON, Thaddeus Maclay",0.445
58,House,6193,200,"McCREARY, George Deardorff",0.387
58,House,6620,200,"MOON, Reuben Osborne",0.556
58,House,6692,200,"MORRELL, Edward de Veaux",0.521
58,House,7066,200,"OLMSTED, Marlin Edgar",0.506
58,House,7177,200,"PALMER, Henry Wilbur",0.423
58,House,7241,200,"PATTERSON, George Robert",0.425
58,House,8496,100,"SHULL, Joseph Horace",-0.542
58,House,8500,200,"SIBLEY, Joseph Crocker",0.523
58,House,8704,200,"SMITH, William Orlando",0.429
58,House,9803,200,"WANGER, Irving Price",0.396
58,House,10384,200,"WRIGHT, Charles Frederick",0.528
58,House,1495,200,"CAPRON, Adin Ballou",0.489
58,House,3749,100,"GRANGER, Daniel Larned Davis",-0.31
58,House,54,100,"AIKEN, Wyatt",-0.434
58,House,2189,100,"CROFT, George William",
58,House,2190,100,"CROFT, Theodore Gaillard",
58,House,3153,100,"FINLEY, David Edward",-0.432
58,House,4975,100,"JOHNSON, Joseph Travis",-0.466
58,House,5587,100,"LEGAR?, George Swinton",-0.342
58,House,5624,100,"LEVER, Asbury Francis",-0.44
58,House,8251,100,"SCARBOROUGH, Robert Bethea",-0.499
58,House,1261,200,"BURKE, Charles Henry",0.468
58,House,6020,200,"MARTIN, Eben Wever",0.434
58,House,1150,200,"BROWNLOW, Walter Preston",0.433
58,House,3194,100,"FITZPATRICK, Morgan Cassius",
58,House,3425,100,"GAINES, John Wesley",-0.307
58,House,3561,200,"GIBSON, Henry Richard",0.372
58,House,6618,100,"MOON, John Austin",-0.32
58,House,7150,100,"PADGETT, Lemuel Phillips",-0.271
58,House,7251,100,"PATTERSON, Malcolm Rice",-0.271
58,House,7439,100,"PIERCE, Rice Alexander",-0.587
58,House,7877,100,"RICHARDSON, James Daniel",-0.515
58,House,8537,100,"SIMS, Thetus Willrette",-0.422
58,House,396,100,"BALL, Thomas Henry",-0.496
58,House,545,100,"BEALL, James Andrew (Jack)",-0.511
58,House,1257,100,"BURGESS, George Farmer",-0.496
58,House,1281,100,"BURLESON, Albert Sidney",-0.474
58,House,2055,100,"COOPER, Samuel Bronson",-0.333
58,House,3134,100,"FIELD, Scott",-0.289
58,House,3482,100,"GARNER, John Nance",-0.471
58,House,3596,100,"GILLESPIE, Oscar William",-0.411
58,House,3804,100,"GREGG, Alexander White",-0.424
58,House,4341,100,"HENRY, Robert Lee",-0.464
58,House,7457,100,"PINCKNEY, John McPherson",-0.5
58,House,7718,100,"RANDELL, Choice Boswell",-0.492
58,House,8128,100,"RUSSELL, Gordon James",-0.514
58,House,8446,100,"SHEPPARD, Morris",-0.355
58,House,8570,100,"SLAYDEN, James Luther",-0.398
58,House,8705,100,"SMITH, William Robert",-0.454
58,House,8889,100,"STEPHENS, John Hall",-0.466
58,House,4652,200,"HOWELL, Joseph",0.456
58,House,3302,200,"FOSTER, David Johnson",0.414
58,House,4176,200,"HASKINS, Kittredge",0.499
58,House,3225,100,"FLOOD, Henry De La Warr",-0.42
58,House,3625,100,"GLASS, Carter",-0.304
58,House,4225,100,"HAY, James",-0.397
58,House,5067,100,"JONES, William Atkinson",-0.44
58,House,5419,100,"LAMB, John",-0.286
58,House,6111,100,"MAYNARD, Harry Lee",-0.284
58,House,7931,100,"RIXEY, John Franklin",-0.352
58,House,8573,200,"SLEMP, Campbell",0.479
58,House,8747,100,"SOUTHALL, Robert Goode",-0.394
58,House,9106,100,"SWANSON, Claude Augustus",-0.38
58,House,2279,200,"CUSHMAN, Francis Wellington",0.339
58,House,4732,200,"HUMPHREY, William Ewart",0.428
58,House,5065,200,"JONES, Wesley Livsey",0.319
58,House,2438,200,"DAYTON, Alston Gordon",0.427
58,House,2696,200,"DOVENER, Blackburn Barrett",0.556
58,House,3426,200,"GAINES, Joseph Holt",0.499
58,House,4702,200,"HUGHES, James Anthony",0.409
58,House,10367,200,"WOODYARD, Harry Chapman",0.383
58,House,30,200,"ADAMS, Henry Cullen",0.313
58,House,314,200,"BABCOCK, Joseph Weeks",0.428
58,House,1135,200,"BROWN, Webster Everett",0.375
58,House,2047,200,"COOPER, Henry Allen",0.27
58,House,2366,200,"DAVIDSON, James Henry",0.369
58,House,2988,200,"ESCH, John Jacob",0.365
58,House,4913,200,"JENKINS, John James",0.348
58,House,6547,200,"MINOR, Edward Sloman",0.367
58,House,7113,200,"OTJEN, Theobald",0.349
58,House,8823,200,"STAFFORD, William Henry",0.314
58,House,9922,100,"WEISSE, Charles Herman",-0.208
58,House,6590,200,"MONDELL, Frank Wheeler",0.43
58,Senate,6682,100,"MORGAN, John Tyler",-0.43
58,Senate,7385,100,"PETTUS, Edmund Winston",-0.424
58,Senate,674,100,"BERRY, James Henderson",-0.65
58,Senate,1793,100,"CLARKE, James Paul",-0.132
58,Senate,430,200,"BARD, Thomas Robert",0.279
58,Senate,7345,200,"PERKINS, George Clement",0.308
58,Senate,7255,100,"PATTERSON, Thomas MacDonald",-0.28
58,Senate,9246,100,"TELLER, Henry Moore",0.161
58,Senate,4220,200,"HAWLEY, Joseph Roswell",0.304
58,Senate,7482,200,"PLATT, Orville Hitchcock",0.433
58,Senate,96,200,"ALLEE, James Frank",0.563
58,Senate,395,200,"BALL, Lewis Heisler",0.59
58,Senate,5943,100,"MALLORY, Stephen Russell",-0.399
58,Senate,9166,100,"TALIAFERRO, James Piper",-0.477
58,Senate,322,100,"BACON, Augustus Octavius",-0.39
58,Senate,1806,100,"CLAY, Alexander Stephens",-0.395
58,Senate,2738,100,"DUBOIS, Fred Thomas",0.079
58,Senate,4377,200,"HEYBURN, Weldon Brinton",0.318
58,Senate,2239,200,"CULLOM, Shelby Moore",0.286
58,Senate,4564,200,"HOPKINS, Albert Jarvis",0.444
58,Senate,683,200,"BEVERIDGE, Albert Jeremiah",0.385
58,Senate,3046,200,"FAIRBANKS, Charles Warren",0.457
58,Senate,141,200,"ALLISON, William Boyd",0.314
58,Senate,2648,200,"DOLLIVER, Jonathan Prentiss",0.312
58,Senate,1320,200,"BURTON, Joseph Ralph",0.572
58,Senate,5754,200,"LONG, Chester Isaiah",0.574
58,Senate,751,100,"BLACKBURN, Joseph Clay Stiles",-0.53
58,Senate,6194,100,"McCREARY, James Bennett",-0.365
58,Senate,3312,100,"FOSTER, Murphy James",-0.287
58,Senate,6235,100,"McENERY, Samuel Douglas",-0.052
58,Senate,3385,200,"FRYE, William Pierce",0.387
58,Senate,3917,200,"HALE, Eugene",0.284
58,Senate,3709,100,"GORMAN, Arthur Pue",-0.346
58,Senate,6165,200,"McCOMAS, Louis Emory",0.326
58,Senate,2147,200,"CRANE, Winthrop Murray",0.669
58,Senate,4462,200,"HOAR, George Frisbie",0.329
58,Senate,5738,200,"LODGE, Henry Cabot",0.568
58,Senate,94,200,"ALGER, Russell Alexander",0.332
58,Senate,1310,200,"BURROWS, Julius Caesar",0.448
58,Senate,1746,200,"CLAPP, Moses Edwin",0.232
58,Senate,6870,200,"NELSON, Knute",0.259
58,Senate,6330,100,"McLAURIN, Anselm Joseph",-0.658
58,Senate,6592,100,"MONEY, Hernando De Soto",-0.435
58,Senate,1892,100,"COCKRELL, Francis Marion",-0.513
58,Senate,8989,100,"STONE, William Joel",-0.338
58,Senate,1785,100,"CLARK, William Andrews",-0.235
58,Senate,3564,100,"GIBSON, Paris",-0.17
58,Senate,2591,200,"DIETRICH, Charles Henry",0.451
58,Senate,6470,200,"MILLARD, Joseph Hopkins",0.556
58,Senate,6897,100,"NEWLANDS, Francis Griffith",-0.177
58,Senate,8948,200,"STEWART, William Morris",0.252
58,Senate,1295,200,"BURNHAM, Henry Eben",0.541
58,Senate,3439,200,"GALLINGER, Jacob Harold",0.553
58,Senate,2736,200,"DRYDEN, John Fairfield",0.488
58,Senate,5108,200,"KEAN, John",0.466
58,Senate,2520,200,"DEPEW, Chauncey Mitchell",0.639
58,Senate,7483,200,"PLATT, Thomas Collier",0.469
58,Senate,7120,100,"OVERMAN, Lee Slater",-0.411
58,Senate,8514,100,"SIMMONS, Furnifold McLendel",-0.388
58,Senate,4042,200,"HANSBROUGH, Henry Clay",0.372
58,Senate,6208,200,"McCUMBER, Porter James",0.318
58,Senate,2555,200,"DICK, Charles William Frederick",0.486
58,Senate,3262,200,"FORAKER, Joseph Benson",0.353
58,Senate,4039,200,"HANNA, Marcus Alonzo (Mark)",0.607
58,Senate,3407,200,"FULTON, Charles William",0.402
58,Senate,6565,200,"MITCHELL, John Hipple",0.285
58,Senate,5347,200,"KNOX, Philander Chase",0.654
58,Senate,7332,200,"PENROSE, Boies",0.619
58,Senate,7668,200,"QUAY, Matthew Stanley",0.171
58,Senate,71,200,"ALDRICH, Nelson Wilmarth",0.401
