,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
15040058,100,House,624,10713,1,96.7,100,1
15040490,100,House,625,10713,6,98.3,100,1
15040922,100,House,626,10713,6,99.6,100,1
15041354,100,House,627,10713,6,97.7,100,1
15041786,100,House,628,10713,6,98.7,100,1
15042218,100,House,629,10713,6,97.8,100,1
15042650,100,House,630,10713,6,98.1,100,1
15043082,100,House,631,10713,6,99.2,100,1
15043514,100,House,632,10713,6,95.9,100,-1
15043946,100,House,633,10713,1,98.7,100,1
15044379,100,House,634,10713,1,98.8,100,1
15044811,100,House,635,10713,1,,100,1
15045243,100,House,636,10713,1,98.2,100,1
15045675,100,House,637,10713,1,99.2,100,1
15046107,100,House,638,10713,6,12.8,100,-1
15046539,100,House,639,10713,1,95.7,100,1
15046972,100,House,640,10713,6,100,100,1
15047404,100,House,641,10713,1,94.3,100,1
15047836,100,House,642,10713,1,100,100,1
15048268,100,House,643,10713,1,,100,1
15048700,100,House,644,10713,1,,100,1
15049132,100,House,645,10713,1,95.9,100,1
15049564,100,House,646,10713,1,99.8,100,1
15049996,100,House,647,10713,1,96.3,100,1
15050428,100,House,648,10713,1,80.7,100,1
15050860,100,House,649,10713,1,81,100,1
15051292,100,House,650,10713,1,90,100,1
15051724,100,House,651,10713,1,95.2,100,1
15052156,100,House,652,10713,1,98.3,100,1
15052588,100,House,653,10713,1,,100,1
15053020,100,House,654,10713,1,,100,1
15053452,100,House,655,10713,1,97,100,1
15053884,100,House,656,10713,1,99.3,100,1
15054316,100,House,657,10713,1,,100,1
15054748,100,House,658,10713,1,84.2,100,1
15055180,100,House,659,10713,1,,100,1
15055612,100,House,660,10713,1,98.7,100,1
15056044,100,House,661,10713,1,,100,1
15056476,100,House,662,10713,6,88.6,100,-1
15056908,100,House,663,10713,1,96.4,100,1
15057340,100,House,664,10713,1,96.2,100,1
15057772,100,House,665,10713,6,72.5,100,-1
15058204,100,House,666,10713,6,99.4,100,1
15058636,100,House,667,10713,1,99.8,100,1
15059068,100,House,668,10713,6,100,100,1
15059500,100,House,669,10713,6,3.7,100,-1
15059932,100,House,670,10713,1,95.7,100,1
15060364,100,House,671,10713,1,83.6,100,1
15060796,100,House,672,10713,1,96.4,100,1
15061228,100,House,673,10713,1,99.1,100,1
15061661,100,House,674,10713,6,92.9,100,-1
15062094,100,House,675,10713,1,93.4,100,1
15062527,100,House,676,10713,6,83.7,100,1
15062959,100,House,677,10713,1,90.7,100,1
15063391,100,House,678,10713,1,96.2,100,-1
15063823,100,House,679,10713,1,92,100,1
15064255,100,House,680,10713,1,,100,1
15064687,100,House,681,10713,1,,100,1
15065119,100,House,682,10713,6,98.4,100,1
15065551,100,House,683,10713,6,98,100,1
15065983,100,House,684,10713,6,94.3,100,1
15066415,100,House,685,10713,6,92.6,100,1
15066847,100,House,686,10713,1,91.1,100,1
15067279,100,House,687,10713,1,98.4,100,1
15067711,100,House,688,10713,1,97.7,100,1
15068143,100,House,689,10713,6,66.7,100,1
15068575,100,House,690,10713,1,96.1,100,1
15069007,100,House,691,10713,1,95.8,100,1
15069439,100,House,692,10713,1,99.4,100,1
15069871,100,House,693,10713,6,99.7,100,1
15070303,100,House,694,10713,6,100,100,1
15070735,100,House,695,10713,6,92.9,100,-1
15071167,100,House,696,10713,6,99.5,100,1
15071599,100,House,697,10713,1,100,100,1
15072031,100,House,698,10713,1,92.3,100,1
15072463,100,House,699,10713,1,99.9,100,1
15072895,100,House,700,10713,6,100,100,1
15073327,100,House,701,10713,1,,100,1
15073759,100,House,702,10713,6,66.3,100,-1
15074191,100,House,703,10713,1,97.3,100,1
15074623,100,House,704,10713,6,81,100,1
15075055,100,House,705,10713,1,78.8,100,1
15075487,100,House,706,10713,1,,100,1
15075919,100,House,707,10713,1,,100,1
15076351,100,House,708,10713,1,98.2,100,1
15076783,100,House,709,10713,9,99.7,100,-1
15077215,100,House,710,10713,1,99.9,100,1
15077647,100,House,711,10713,6,90.2,100,1
15078079,100,House,712,10713,1,92.4,100,1
15078511,100,House,713,10713,1,96.1,100,1
15078943,100,House,714,10713,1,75.1,100,1
15079375,100,House,715,10713,6,95.3,100,-1
15079807,100,House,716,10713,6,90.2,100,-1
15080239,100,House,717,10713,1,66.5,100,1
15080671,100,House,718,10713,1,,100,1
15081103,100,House,719,10713,1,,100,1
15081535,100,House,720,10713,1,91.5,100,1
15081967,100,House,721,10713,6,78.8,100,-1
15082399,100,House,722,10713,1,97.6,100,1
15082831,100,House,723,10713,6,99.9,100,1
15083263,100,House,724,10713,1,99.7,100,1
15083695,100,House,725,10713,6,99.5,100,1
15084127,100,House,726,10713,1,99.5,100,1
15084559,100,House,727,10713,1,97.2,100,1
15084991,100,House,728,10713,1,63.5,100,1
15085423,100,House,729,10713,6,56.1,100,-1
15085855,100,House,730,10713,1,87.5,100,1
15086287,100,House,731,10713,9,,100,-1
15086719,100,House,732,10713,9,6.5,100,-1
15087151,100,House,733,10713,9,96.7,100,-1
15087583,100,House,734,10713,1,,100,1
15088015,100,House,735,10713,1,99.7,100,1
15088447,100,House,736,10713,6,99.8,100,1
15088879,100,House,737,10713,1,100,100,1
15089311,100,House,738,10713,1,100,100,1
15089743,100,House,739,10713,9,100,100,-1
15090175,100,House,740,10713,9,100,100,-1
15090607,100,House,741,10713,9,100,100,-1
15091039,100,House,742,10713,1,95.7,100,1
15091471,100,House,743,10713,1,100,100,1
15091903,100,House,744,10713,1,100,100,1
15092335,100,House,745,10713,1,95.4,100,1
15092767,100,House,746,10713,1,91.5,100,1
15093199,100,House,747,10713,1,75.8,100,1
15093630,100,House,748,10713,1,95.9,100,1
15094061,100,House,749,10713,1,99.9,100,1
15094492,100,House,750,10713,1,86,100,1
15094924,100,House,751,10713,1,83.1,100,1
15095355,100,House,752,10713,9,92.2,100,-1
15095786,100,House,753,10713,1,100,100,1
15096217,100,House,754,10713,1,,100,1
15096648,100,House,755,10713,1,96.7,100,1
15097079,100,House,756,10713,6,95,100,1
15097510,100,House,757,10713,6,95.8,100,1
15097941,100,House,758,10713,1,92,100,1
15098372,100,House,759,10713,1,100,100,1
15098803,100,House,760,10713,1,93,100,1
15099234,100,House,761,10713,1,100,100,1
15099666,100,House,762,10713,6,99.5,100,1
15100098,100,House,763,10713,6,100,100,1
15100530,100,House,764,10713,6,100,100,1
15100962,100,House,765,10713,6,99.9,100,1
15101394,100,House,766,10713,1,100,100,1
15101826,100,House,767,10713,9,99.2,100,-1
15102258,100,House,768,10713,9,97.3,100,-1
15102690,100,House,769,10713,1,99.7,100,1
15103122,100,House,770,10713,1,94.7,100,1
15103554,100,House,771,10713,9,95.3,100,-1
15103986,100,House,772,10713,1,100,100,1
15104418,100,House,773,10713,1,99.6,100,1
15104850,100,House,774,10713,6,99.3,100,-1
15105282,100,House,775,10713,1,,100,1
15105714,100,House,776,10713,6,99.5,100,-1
15106146,100,House,777,10713,1,98.6,100,-1
15106578,100,House,778,10713,6,97.5,100,-1
15107010,100,House,779,10713,6,99.8,100,1
15107442,100,House,780,10713,9,95.2,100,-1
15107874,100,House,781,10713,1,100,100,1
15108307,100,House,782,10713,1,100,100,1
15108739,100,House,783,10713,6,99.4,100,1
15109171,100,House,784,10713,1,100,100,1
15109603,100,House,785,10713,6,91.1,100,-1
15110035,100,House,786,10713,9,95.5,100,-1
15110467,100,House,787,10713,1,100,100,1
15110899,100,House,788,10713,6,74.8,100,-1
15111331,100,House,789,10713,1,,100,1
15111763,100,House,790,10713,1,96.5,100,1
15112195,100,House,791,10713,1,93.5,100,1
15112627,100,House,792,10713,1,,100,1
15113059,100,House,793,10713,6,99.7,100,-1
15113491,100,House,794,10713,1,100,100,1
15113923,100,House,795,10713,9,29,100,-1
15114355,100,House,796,10713,9,97,100,-1
15114787,100,House,797,10713,6,99.3,100,-1
15115219,100,House,798,10713,6,98.6,100,1
15115651,100,House,799,10713,1,100,100,1
15116083,100,House,800,10713,1,99.8,100,1
15116515,100,House,801,10713,1,99.8,100,1
15116947,100,House,802,10713,6,99.7,100,1
15117379,100,House,803,10713,1,100,100,1
15117811,100,House,804,10713,1,99.4,100,1
15118243,100,House,805,10713,1,93.6,100,1
15118675,100,House,806,10713,1,,100,1
15119107,100,House,807,10713,6,96.3,100,-1
15119539,100,House,808,10713,1,,100,1
15119971,100,House,809,10713,1,,100,1
15120403,100,House,810,10713,1,99.2,100,1
15120835,100,House,811,10713,1,,100,1
15121267,100,House,812,10713,9,99.7,100,-1
15121699,100,House,813,10713,9,98.3,100,-1
15122131,100,House,814,10713,9,96.6,100,-1
15122563,100,House,815,10713,1,100,100,1
15122995,100,House,816,10713,1,67.1,100,1
15123427,100,House,817,10713,1,97.7,100,1
15123859,100,House,818,10713,6,98.2,100,1
15124291,100,House,819,10713,1,99.6,100,1
15124723,100,House,820,10713,1,100,100,1
15125155,100,House,821,10713,1,99.7,100,1
15125587,100,House,822,10713,1,100,100,1
15126019,100,House,823,10713,1,97.4,100,1
15126451,100,House,824,10713,9,99.6,100,-1
15126883,100,House,825,10713,9,100,100,-1
15127315,100,House,826,10713,9,59.4,100,-1
15127747,100,House,827,10713,9,,100,-1
15128179,100,House,828,10713,9,88,100,-1
15128611,100,House,829,10713,9,99.9,100,-1
15129043,100,House,830,10713,1,100,100,1
15129475,100,House,831,10713,1,93.1,100,1
15129907,100,House,832,10713,1,,100,1
15130339,100,House,833,10713,6,100,100,1
15130771,100,House,834,10713,6,90.1,100,-1
15131203,100,House,835,10713,6,96,100,1
15131635,100,House,836,10713,6,27.5,100,1
15132067,100,House,837,10713,6,99.9,100,1
15132499,100,House,838,10713,1,100,100,1
15132931,100,House,839,10713,1,86.5,100,1
15133363,100,House,840,10713,1,96.4,100,1
15133795,100,House,841,10713,1,97.6,100,1
15134227,100,House,842,10713,1,95.2,100,1
15134659,100,House,843,10713,6,99.3,100,1
15135091,100,House,844,10713,6,99.9,100,1
15135523,100,House,845,10713,6,99.2,100,1
15135955,100,House,846,10713,1,99.8,100,1
15136387,100,House,847,10713,6,98.7,100,-1
15136819,100,House,848,10713,6,41.2,100,-1
15137251,100,House,849,10713,2,99.9,100,1
15137683,100,House,850,10713,9,94.8,100,-1
15138115,100,House,851,10713,1,45.5,100,1
15138547,100,House,852,10713,1,,100,1
15138979,100,House,853,10713,1,,100,1
15139411,100,House,854,10713,1,,100,1
15139843,100,House,855,10713,1,,100,1
15140275,100,House,856,10713,1,,100,1
15140707,100,House,857,10713,1,,100,1
15141139,100,House,858,10713,1,,100,1
15141571,100,House,859,10713,1,,100,1
15142003,100,House,860,10713,1,,100,1
15142435,100,House,861,10713,1,95.5,100,1
15142867,100,House,862,10713,9,97,100,-1
15143299,100,House,863,10713,1,100,100,1
15143731,100,House,864,10713,1,,100,1
15144163,100,House,865,10713,1,,100,1
15144595,100,House,866,10713,1,98.3,100,1
15145027,100,House,867,10713,1,,100,1
15145459,100,House,868,10713,1,,100,1
15145891,100,House,869,10713,1,,100,1
15146323,100,House,870,10713,1,,100,1
15146755,100,House,871,10713,1,94.2,100,1
15147187,100,House,872,10713,1,,100,1
15147619,100,House,873,10713,1,,100,1
15148051,100,House,874,10713,1,,100,1
15148483,100,House,875,10713,1,,100,1
15148915,100,House,876,10713,1,,100,1
15149347,100,House,877,10713,1,,100,1
15149779,100,House,878,10713,1,99,100,1
15150211,100,House,879,10713,1,,100,1
15150643,100,House,880,10713,1,,100,1
15151075,100,House,881,10713,1,,100,1
15151507,100,House,882,10713,1,,100,1
15151939,100,House,883,10713,1,,100,1
15152371,100,House,884,10713,1,,100,1
15152803,100,House,885,10713,1,95.8,100,1
15153235,100,House,886,10713,1,,100,1
15153667,100,House,887,10713,1,98.4,100,1
15154099,100,House,888,10713,1,,100,1
15154531,100,House,889,10713,1,98.8,100,1
15154963,100,House,890,10713,1,,100,1
15155395,100,House,891,10713,1,97.5,100,1
15155827,100,House,892,10713,1,,100,1
15156259,100,House,893,10713,1,,100,1
15156691,100,House,894,10713,1,,100,1
15157123,100,House,895,10713,1,,100,1
15157555,100,House,896,10713,1,,100,1
15157987,100,House,897,10713,1,96.5,100,1
15158419,100,House,898,10713,1,92.2,100,1
15158851,100,House,899,10713,1,96,100,1
15159283,100,House,900,10713,1,69.3,100,1
15159715,100,House,901,10713,1,99.8,100,1
15160147,100,House,902,10713,1,83.6,100,1
15160579,100,House,903,10713,1,,100,1
15161011,100,House,904,10713,1,,100,1
15161443,100,House,905,10713,1,,100,1
15161875,100,House,906,10713,1,,100,1
15162307,100,House,907,10713,1,,100,1
15162739,100,House,908,10713,1,,100,1
15163171,100,House,909,10713,1,,100,1
15163603,100,House,910,10713,1,90.6,100,1
15164035,100,House,911,10713,1,,100,1
15164467,100,House,912,10713,1,99.5,100,1
15164899,100,House,913,10713,1,99.6,100,1
15165331,100,House,914,10713,1,100,100,1
15165763,100,House,915,10713,1,60.4,100,-1
15166195,100,House,916,10713,1,98,100,1
15166627,100,House,917,10713,1,88.9,100,1
15167059,100,House,918,10713,1,99.5,100,1
15167491,100,House,919,10713,1,,100,1
15167923,100,House,920,10713,1,89.9,100,1
15168355,100,House,921,10713,1,93.3,100,1
15168787,100,House,922,10713,1,99.9,100,1
15169219,100,House,923,10713,9,100,100,-1
15169651,100,House,924,10713,1,98.3,100,1
15170083,100,House,925,10713,1,,100,1
15170515,100,House,926,10713,1,91.7,100,1
15170947,100,House,927,10713,1,58,100,1
15171379,100,House,928,10713,1,73.3,100,1
15171811,100,House,929,10713,1,93.4,100,1
15172243,100,House,930,10713,9,,100,-1
15172675,100,House,931,10713,9,,100,-1
15173107,100,House,932,10713,9,,100,-1
15173539,100,House,933,10713,9,,100,-1
15173971,100,House,934,10713,9,,100,-1
15174403,100,House,935,10713,9,97.6,100,-1
15174835,100,House,936,10713,9,,100,-1
15175267,100,House,937,10713,1,,100,1
15175699,100,House,938,10713,1,,100,1
15176131,100,House,939,10713,6,85.6,100,-1
15257257,101,House,1,10713,1,100,100,1
15257686,101,House,2,10713,1,100,100,1
15258112,101,House,3,10713,6,99.5,100,1
15258538,101,House,4,10713,9,13.1,100,-1
15258971,101,House,5,10713,1,34.6,100,1
15259404,101,House,6,10713,9,100,100,-1
15259837,101,House,7,10713,9,99.9,100,-1
15260270,101,House,8,10713,1,97,100,1
15260702,101,House,9,10713,1,100,100,1
15261134,101,House,10,10713,9,96.8,100,-1
15261566,101,House,11,10713,9,100,100,-1
15261998,101,House,12,10713,1,99.6,100,1
15262430,101,House,13,10713,1,98,100,1
15262862,101,House,14,10713,1,100,100,1
15263294,101,House,15,10713,1,94.3,100,1
15263726,101,House,16,10713,1,89.4,100,1
15264159,101,House,17,10713,1,96.5,100,1
15264592,101,House,18,10713,1,98.7,100,1
15265025,101,House,19,10713,1,26.8,100,1
15265458,101,House,20,10713,1,15.8,100,1
15265891,101,House,21,10713,1,95.6,100,1
15266324,101,House,22,10713,6,99.2,100,1
15266757,101,House,23,10713,6,91.5,100,-1
15267190,101,House,24,10713,1,96.6,100,1
15267623,101,House,25,10713,1,98.2,100,1
15268056,101,House,26,10713,1,95.7,100,1
15268489,101,House,27,10713,1,,100,1
15268923,101,House,28,10713,6,73.9,100,1
15269357,101,House,29,10713,1,99.5,100,1
15269791,101,House,30,10713,1,100,100,1
15270225,101,House,31,10713,1,95.9,100,1
15270659,101,House,32,10713,1,96.8,100,1
15271093,101,House,33,10713,1,78.2,100,1
15271528,101,House,34,10713,1,96,100,1
15271963,101,House,35,10713,6,98.9,100,1
15272398,101,House,36,10713,1,99.9,100,-1
15272833,101,House,37,10713,6,93.9,100,1
15273268,101,House,38,10713,6,82.8,100,1
15273703,101,House,39,10713,1,60.4,100,1
15274138,101,House,40,10713,9,93.9,100,-1
15274573,101,House,41,10713,2,99.8,100,1
15275008,101,House,42,10713,9,,100,-1
15275443,101,House,43,10713,6,99.8,100,-1
15275878,101,House,44,10713,1,,100,1
15276313,101,House,45,10713,1,,100,1
15276748,101,House,46,10713,1,100,100,1
15277183,101,House,47,10713,9,,100,-1
15277618,101,House,48,10713,5,,100,-1
15278053,101,House,49,10713,9,,100,-1
15278488,101,House,50,10713,9,93.4,100,-1
15278923,101,House,51,10713,6,44.8,100,-1
15279358,101,House,52,10713,9,96.6,100,-1
15279793,101,House,53,10713,1,,100,1
15280228,101,House,54,10713,1,97.4,100,1
15280663,101,House,55,10713,1,100,100,1
15281098,101,House,56,10713,1,100,100,1
15281533,101,House,57,10713,6,100,100,1
15281968,101,House,58,10713,1,99.3,100,1
15282403,101,House,59,10713,1,99.7,100,1
15282838,101,House,60,10713,9,,100,-1
15283272,101,House,61,10713,9,,100,-1
15283706,101,House,62,10713,9,,100,-1
15284140,101,House,63,10713,1,99.7,100,1
15284574,101,House,64,10713,1,96.5,100,1
15285009,101,House,65,10713,1,100,100,1
15285443,101,House,66,10713,1,,100,1
15285877,101,House,67,10713,1,98,100,1
15286311,101,House,68,10713,1,,100,1
15286745,101,House,69,10713,9,99,100,-1
15287180,101,House,70,10713,1,72.7,100,1
15287614,101,House,71,10713,1,93.7,100,1
15288048,101,House,72,10713,6,94.1,100,1
15288482,101,House,73,10713,1,91.6,100,1
15288916,101,House,74,10713,1,98.4,100,1
15289350,101,House,75,10713,1,,100,1
15289784,101,House,76,10713,1,94.8,100,1
15290218,101,House,77,10713,6,10,100,-1
15290652,101,House,78,10713,1,100,100,1
15291086,101,House,79,10713,6,83,100,1
15291520,101,House,80,10713,1,88.3,100,1
15291954,101,House,81,10713,6,52.9,100,-1
15292388,101,House,82,10713,1,98.4,100,1
15292822,101,House,83,10713,1,99.5,100,1
15293256,101,House,84,10713,1,74.9,100,1
15293690,101,House,85,10713,6,100,100,1
15294124,101,House,86,10713,1,,100,1
15294558,101,House,87,10713,1,72.7,100,1
15294992,101,House,88,10713,1,95.2,100,1
15295425,101,House,89,10713,1,99.6,100,1
15295858,101,House,90,10713,1,99.9,100,1
15296291,101,House,91,10713,1,94.1,100,1
15296724,101,House,92,10713,1,,100,1
15297157,101,House,93,10713,6,79,100,1
15297590,101,House,94,10713,6,77.7,100,1
15298023,101,House,95,10713,6,99,100,1
15298456,101,House,96,10713,1,95,100,1
15298889,101,House,97,10713,1,96.1,100,1
15299322,101,House,98,10713,1,94.2,100,1
15299755,101,House,99,10713,1,94.2,100,1
15300188,101,House,100,10713,1,99.8,100,1
15300621,101,House,101,10713,1,99.7,100,1
15301054,101,House,102,10713,1,,100,1
15301487,101,House,103,10713,1,94.4,100,1
15301920,101,House,104,10713,1,82.7,100,1
15302353,101,House,105,10713,1,99.5,100,1
15302786,101,House,106,10713,6,91.3,100,1
15303219,101,House,107,10713,1,100,100,1
15303652,101,House,108,10713,1,63.6,100,-1
15304085,101,House,109,10713,6,99.8,100,1
15304518,101,House,110,10713,6,99.3,100,1
15304951,101,House,111,10713,6,99.9,100,-1
15305384,101,House,112,10713,1,100,100,1
15305817,101,House,113,10713,6,100,100,1
15306250,101,House,114,10713,1,,100,1
15306683,101,House,115,10713,1,4.7,100,-1
15307116,101,House,116,10713,6,99.5,100,1
15307549,101,House,117,10713,1,90,100,1
15307982,101,House,118,10713,6,84.9,100,1
15308415,101,House,119,10713,6,14.2,100,-1
15308847,101,House,120,10713,1,96.5,100,1
15309279,101,House,121,10713,1,95.3,100,1
15309711,101,House,122,10713,9,88.6,100,-1
15310143,101,House,123,10713,9,96.9,100,-1
15310575,101,House,124,10713,9,2.8,100,-1
15311007,101,House,125,10713,9,99.3,100,-1
15311439,101,House,126,10713,9,96.7,100,-1
15311871,101,House,127,10713,5,99.5,100,1
15312303,101,House,128,10713,2,99.6,100,1
15312735,101,House,129,10713,1,99,100,1
15313167,101,House,130,10713,6,99.9,100,1
15313599,101,House,131,10713,1,91.4,100,1
15314031,101,House,132,10713,9,94.6,100,-1
15314463,101,House,133,10713,1,,100,1
15314895,101,House,134,10713,6,99.5,100,1
15315327,101,House,135,10713,1,99.9,100,1
15315759,101,House,136,10713,1,91.5,100,-1
15316191,101,House,137,10713,9,99.6,100,-1
15316623,101,House,138,10713,9,,100,-1
15317055,101,House,139,10713,9,94.9,100,-1
15317487,101,House,140,10713,9,88.8,100,-1
15317919,101,House,141,10713,6,99.6,100,1
15318351,101,House,142,10713,1,99.9,100,1
15318783,101,House,143,10713,1,100,100,1
15319215,101,House,144,10713,6,67.5,100,-1
15319647,101,House,145,10713,1,95.8,100,1
15320079,101,House,146,10713,9,,100,-1
15320511,101,House,147,10713,1,97.4,100,-1
15320943,101,House,148,10713,1,99.7,100,-1
15321375,101,House,149,10713,9,1.7,100,-1
15321807,101,House,150,10713,9,37.4,100,-1
15322239,101,House,151,10713,1,99.5,100,1
15322671,101,House,152,10713,1,91.9,100,-1
15323103,101,House,153,10713,1,,100,1
15323535,101,House,154,10713,6,95.6,100,1
15323967,101,House,155,10713,1,91.5,100,1
15324399,101,House,156,10713,9,99,100,-1
