,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
19269830,108,House,575,20304,1,,200.0,1
19270266,108,House,576,20304,1,,200.0,1
19270702,108,House,577,20304,1,,200.0,1
19271138,108,House,578,20304,6,98.6,200.0,1
19271574,108,House,579,20304,1,83.4,200.0,1
19272009,108,House,580,20304,1,,200.0,1
19272445,108,House,581,20304,1,98.4,200.0,1
19272881,108,House,582,20304,6,98.2,200.0,1
19273317,108,House,583,20304,6,98.7,200.0,1
19273753,108,House,584,20304,1,100.0,200.0,1
19274189,108,House,585,20304,1,100.0,200.0,1
19274625,108,House,586,20304,6,99.1,200.0,1
19275061,108,House,587,20304,6,98.2,200.0,1
19275497,108,House,588,20304,6,99.2,200.0,1
19275933,108,House,589,20304,6,100.0,200.0,1
19276369,108,House,590,20304,1,100.0,200.0,1
19276804,108,House,591,20304,1,,200.0,1
19277240,108,House,592,20304,6,99.5,200.0,1
19277676,108,House,593,20304,6,23.9,200.0,-1
19278112,108,House,594,20304,1,,200.0,1
19278548,108,House,595,20304,1,99.6,200.0,1
19278984,108,House,596,20304,6,100.0,200.0,1
19279420,108,House,597,20304,6,100.0,200.0,1
19279856,108,House,598,20304,6,97.4,200.0,1
19280292,108,House,599,20304,1,97.2,200.0,1
19280728,108,House,600,20304,1,,200.0,1
19281164,108,House,601,20304,1,,200.0,1
19281600,108,House,602,20304,6,89.3,200.0,1
19282036,108,House,603,20304,1,,200.0,1
19282472,108,House,604,20304,1,,200.0,1
19282908,108,House,605,20304,1,,200.0,1
19283344,108,House,606,20304,6,74.6,200.0,-1
19283780,108,House,607,20304,1,,200.0,1
19284216,108,House,608,20304,6,77.8,200.0,1
19284652,108,House,609,20304,6,92.6,200.0,1
19285088,108,House,610,20304,1,81.3,200.0,1
19285524,108,House,611,20304,6,93.7,200.0,-1
19285960,108,House,612,20304,6,100.0,200.0,1
19286396,108,House,613,20304,6,100.0,200.0,1
19286832,108,House,614,20304,6,99.7,200.0,1
19287268,108,House,615,20304,1,100.0,200.0,1
19287702,108,House,616,20304,6,100.0,200.0,1
19288138,108,House,617,20304,6,100.0,200.0,1
19288574,108,House,618,20304,1,,200.0,1
19289010,108,House,619,20304,1,,200.0,1
19289446,108,House,620,20304,1,,200.0,1
19289882,108,House,621,20304,1,98.3,200.0,1
19290318,108,House,622,20304,6,80.2,200.0,1
19290754,108,House,623,20304,1,,200.0,1
19291190,108,House,624,20304,1,83.5,200.0,1
19291624,108,House,625,20304,1,,200.0,1
19292060,108,House,626,20304,1,100.0,200.0,1
19292496,108,House,627,20304,1,99.9,200.0,1
19292932,108,House,628,20304,1,96.0,200.0,1
19293368,108,House,629,20304,6,48.1,200.0,-1
19293804,108,House,630,20304,1,,200.0,1
19294240,108,House,631,20304,1,60.9,200.0,1
19294676,108,House,632,20304,1,,200.0,1
19295112,108,House,633,20304,9,,200.0,-1
19295548,108,House,634,20304,1,,200.0,1
19295984,108,House,635,20304,6,100.0,200.0,1
19296420,108,House,636,20304,1,,200.0,1
19296856,108,House,637,20304,1,73.7,200.0,1
19297292,108,House,638,20304,1,,200.0,1
19297728,108,House,639,20304,1,,200.0,1
19298164,108,House,640,20304,1,,200.0,1
19298600,108,House,641,20304,1,,200.0,1
19299036,108,House,642,20304,6,51.6,200.0,-1
19299472,108,House,643,20304,9,,200.0,-1
19299908,108,House,644,20304,9,,200.0,-1
19300344,108,House,645,20304,1,,200.0,1
19300780,108,House,646,20304,1,,200.0,1
19301216,108,House,647,20304,1,94.6,200.0,1
19301652,108,House,648,20304,6,100.0,200.0,1
19302088,108,House,649,20304,6,91.2,200.0,-1
19302524,108,House,650,20304,1,,200.0,1
19302960,108,House,651,20304,1,,200.0,1
19303396,108,House,652,20304,1,,200.0,1
19303831,108,House,653,20304,6,39.3,200.0,-1
19304267,108,House,654,20304,1,99.6,200.0,1
19304703,108,House,655,20304,1,,200.0,1
19305139,108,House,656,20304,1,,200.0,1
19305575,108,House,657,20304,1,100.0,200.0,1
19306011,108,House,658,20304,1,100.0,200.0,1
19306447,108,House,659,20304,1,100.0,200.0,1
19306883,108,House,660,20304,1,100.0,200.0,1
19307319,108,House,661,20304,1,,200.0,1
19307755,108,House,662,20304,1,99.5,200.0,1
19308191,108,House,663,20304,1,100.0,200.0,1
19308627,108,House,664,20304,1,99.8,200.0,1
19309063,108,House,665,20304,1,95.7,200.0,1
19309498,108,House,666,20304,6,98.9,200.0,1
19309934,108,House,667,20304,1,90.3,200.0,1
19310370,108,House,668,20304,1,99.5,200.0,1
19310806,108,House,669,20304,1,,200.0,1
19311242,108,House,670,20304,1,100.0,200.0,1
19311678,108,House,671,20304,1,100.0,200.0,1
19312114,108,House,672,20304,1,100.0,200.0,1
19312550,108,House,673,20304,1,99.8,200.0,1
19312986,108,House,674,20304,6,19.6,200.0,-1
19313422,108,House,675,20304,1,100.0,200.0,1
19313857,108,House,676,20304,9,,200.0,-1
19314291,108,House,677,20304,9,,200.0,-1
19314725,108,House,678,20304,9,,200.0,-1
19315159,108,House,679,20304,9,,200.0,-1
19315593,108,House,680,20304,1,,200.0,1
19316027,108,House,681,20304,1,,200.0,1
19316461,108,House,682,20304,6,100.0,200.0,1
19316894,108,House,683,20304,6,100.0,200.0,1
19317327,108,House,684,20304,1,100.0,200.0,1
19317760,108,House,685,20304,6,98.9,200.0,1
19318193,108,House,686,20304,1,,200.0,1
19318627,108,House,687,20304,1,,200.0,1
19319061,108,House,688,20304,1,,200.0,1
19319490,108,House,689,20304,6,100.0,200.0,1
19319924,108,House,690,20304,6,100.0,200.0,1
19320358,108,House,691,20304,6,100.0,200.0,1
19320792,108,House,692,20304,6,99.9,200.0,1
19321226,108,House,693,20304,1,,200.0,1
19321660,108,House,694,20304,1,,200.0,1
19322094,108,House,695,20304,1,,200.0,1
19322528,108,House,696,20304,1,100.0,200.0,1
19322962,108,House,697,20304,1,94.7,200.0,1
19323396,108,House,698,20304,1,,200.0,1
19323830,108,House,699,20304,1,86.3,200.0,1
19324264,108,House,700,20304,6,80.2,200.0,-1
19324699,108,House,701,20304,1,,200.0,1
19325134,108,House,702,20304,6,84.4,200.0,-1
19325569,108,House,703,20304,1,,200.0,1
19326004,108,House,704,20304,6,99.9,200.0,1
19326439,108,House,705,20304,1,99.7,200.0,1
19326874,108,House,706,20304,1,,200.0,1
19327309,108,House,707,20304,1,,200.0,1
19327744,108,House,708,20304,1,,200.0,1
19328179,108,House,709,20304,1,,200.0,1
19328614,108,House,710,20304,1,,200.0,1
19329049,108,House,711,20304,1,,200.0,1
19329484,108,House,712,20304,1,89.7,200.0,1
19329919,108,House,713,20304,1,,200.0,1
19330354,108,House,714,20304,1,,200.0,1
19330789,108,House,715,20304,1,,200.0,1
19331224,108,House,716,20304,1,,200.0,1
19331659,108,House,717,20304,1,,200.0,1
19332094,108,House,718,20304,1,,200.0,1
19332529,108,House,719,20304,1,84.9,200.0,1
19332963,108,House,720,20304,1,,200.0,1
19333398,108,House,721,20304,1,57.2,200.0,1
19333832,108,House,722,20304,6,100.0,200.0,1
19334267,108,House,723,20304,6,99.9,200.0,1
19334702,108,House,724,20304,6,99.9,200.0,1
19335137,108,House,725,20304,6,99.4,200.0,1
19335572,108,House,726,20304,6,100.0,200.0,1
19336007,108,House,727,20304,6,99.7,200.0,1
19336442,108,House,728,20304,1,99.9,200.0,1
19336877,108,House,729,20304,1,97.1,200.0,1
19337311,108,House,730,20304,1,,200.0,1
19337746,108,House,731,20304,1,,200.0,1
19338181,108,House,732,20304,1,,200.0,1
19338616,108,House,733,20304,1,,200.0,1
19339051,108,House,734,20304,1,,200.0,1
19339486,108,House,735,20304,6,97.3,200.0,1
19339921,108,House,736,20304,1,100.0,200.0,1
19340356,108,House,737,20304,1,100.0,200.0,1
19340787,108,House,738,20304,1,99.1,200.0,1
19341217,108,House,739,20304,1,,200.0,1
19341648,108,House,740,20304,6,97.9,200.0,1
19342083,108,House,741,20304,6,98.2,200.0,1
19342518,108,House,742,20304,1,,200.0,1
19342953,108,House,743,20304,1,86.8,200.0,1
19343388,108,House,744,20304,1,,200.0,1
19343823,108,House,745,20304,1,,200.0,1
19344258,108,House,746,20304,1,86.0,200.0,1
19344692,108,House,747,20304,6,77.4,200.0,-1
19345127,108,House,748,20304,6,,200.0,-1
19345562,108,House,749,20304,1,,200.0,1
19345997,108,House,750,20304,1,,200.0,1
19346432,108,House,751,20304,1,,200.0,1
19346867,108,House,752,20304,1,84.0,200.0,1
19347301,108,House,753,20304,1,,200.0,1
19347736,108,House,754,20304,1,,200.0,1
19348170,108,House,755,20304,1,,200.0,1
19348605,108,House,756,20304,1,,200.0,1
19349040,108,House,757,20304,1,,200.0,1
19349475,108,House,758,20304,1,100.0,200.0,1
19349910,108,House,759,20304,1,,200.0,1
19350345,108,House,760,20304,1,37.6,200.0,1
19350780,108,House,761,20304,6,66.5,200.0,-1
19351215,108,House,762,20304,6,100.0,200.0,1
19351650,108,House,763,20304,6,98.7,200.0,1
19352085,108,House,764,20304,1,99.2,200.0,1
19352520,108,House,765,20304,6,99.9,200.0,1
19352955,108,House,766,20304,1,98.9,200.0,1
19353390,108,House,767,20304,1,,200.0,1
19353825,108,House,768,20304,1,,200.0,1
19354260,108,House,769,20304,1,,200.0,1
19354695,108,House,770,20304,1,83.6,200.0,1
19355129,108,House,771,20304,6,100.0,200.0,1
19355564,108,House,772,20304,1,100.0,200.0,1
19355999,108,House,773,20304,1,,200.0,1
19356434,108,House,774,20304,1,,200.0,1
19356869,108,House,775,20304,1,99.0,200.0,1
19357304,108,House,776,20304,1,,200.0,1
19357739,108,House,777,20304,1,,200.0,1
19358174,108,House,778,20304,6,98.7,200.0,1
19358609,108,House,779,20304,1,99.2,200.0,1
19359044,108,House,780,20304,1,81.4,200.0,-1
19359479,108,House,781,20304,6,50.6,200.0,1
19359914,108,House,782,20304,1,95.3,200.0,1
19360349,108,House,783,20304,1,85.6,200.0,1
19360784,108,House,784,20304,1,88.2,200.0,-1
19361219,108,House,785,20304,1,95.8,200.0,1
19361654,108,House,786,20304,1,79.8,200.0,1
19362089,108,House,787,20304,6,100.0,200.0,1
19362524,108,House,788,20304,6,78.3,200.0,-1
19362959,108,House,789,20304,1,100.0,200.0,1
19363394,108,House,790,20304,6,100.0,200.0,1
19363829,108,House,791,20304,1,91.1,200.0,1
19364264,108,House,792,20304,1,,200.0,1
19364699,108,House,793,20304,1,,200.0,1
19365134,108,House,794,20304,1,,200.0,1
19365569,108,House,795,20304,1,53.2,200.0,1
19366004,108,House,796,20304,6,,200.0,-1
19366439,108,House,797,20304,1,,200.0,1
19366874,108,House,798,20304,1,,200.0,1
19367309,108,House,799,20304,1,,200.0,1
19367744,108,House,800,20304,1,100.0,200.0,1
19368179,108,House,801,20304,1,100.0,200.0,1
19368614,108,House,802,20304,6,99.7,200.0,1
19369049,108,House,803,20304,6,99.1,200.0,1
19369484,108,House,804,20304,1,92.2,200.0,1
19369919,108,House,805,20304,1,,200.0,1
19370354,108,House,806,20304,1,,200.0,1
19370789,108,House,807,20304,1,,200.0,1
19371224,108,House,808,20304,1,,200.0,1
19371659,108,House,809,20304,1,,200.0,1
19372094,108,House,810,20304,6,100.0,200.0,1
19372529,108,House,811,20304,6,100.0,200.0,1
19372964,108,House,812,20304,1,98.7,200.0,1
19373398,108,House,813,20304,1,,200.0,1
19373831,108,House,814,20304,1,,200.0,1
19374266,108,House,815,20304,1,,200.0,1
19374699,108,House,816,20304,1,100.0,200.0,1
19375134,108,House,817,20304,6,100.0,200.0,1
19375569,108,House,818,20304,1,98.4,200.0,1
19376004,108,House,819,20304,6,100.0,200.0,1
19376439,108,House,820,20304,1,,200.0,1
19376874,108,House,821,20304,1,100.0,200.0,1
19377309,108,House,822,20304,1,53.5,200.0,1
19377743,108,House,823,20304,1,,200.0,1
19378178,108,House,824,20304,1,99.0,200.0,1
19378613,108,House,825,20304,1,,200.0,1
19379041,108,House,826,20304,1,,200.0,1
19379469,108,House,827,20304,1,,200.0,1
19379904,108,House,828,20304,1,,200.0,1
19380339,108,House,829,20304,1,,200.0,1
19380774,108,House,830,20304,1,99.7,200.0,1
19381209,108,House,831,20304,1,100.0,200.0,1
19381644,108,House,832,20304,1,100.0,200.0,1
19382079,108,House,833,20304,1,100.0,200.0,1
19382514,108,House,834,20304,1,,200.0,1
19382949,108,House,835,20304,6,100.0,200.0,1
19383384,108,House,836,20304,6,100.0,200.0,1
19383819,108,House,837,20304,1,99.7,200.0,1
19384253,108,House,838,20304,1,,200.0,1
19384687,108,House,839,20304,6,99.8,200.0,1
19385122,108,House,840,20304,1,98.8,200.0,1
19385557,108,House,841,20304,1,,200.0,1
19385992,108,House,842,20304,1,,200.0,1
19386427,108,House,843,20304,6,99.9,200.0,1
19386862,108,House,844,20304,1,96.1,200.0,1
19387297,108,House,845,20304,6,100.0,200.0,1
19387732,108,House,846,20304,6,100.0,200.0,1
19388167,108,House,847,20304,6,100.0,200.0,1
19388602,108,House,848,20304,1,99.7,200.0,1
19389036,108,House,849,20304,1,,200.0,1
19389471,108,House,850,20304,1,,200.0,1
19389906,108,House,851,20304,1,,200.0,1
19390341,108,House,852,20304,1,,200.0,1
19390776,108,House,853,20304,1,,200.0,1
19391211,108,House,854,20304,1,100.0,200.0,1
19391646,108,House,855,20304,9,100.0,200.0,-1
19392081,108,House,856,20304,1,81.1,200.0,-1
19392516,108,House,857,20304,1,100.0,200.0,1
19392951,108,House,858,20304,1,100.0,200.0,1
19393386,108,House,859,20304,1,99.9,200.0,1
19393821,108,House,860,20304,1,,200.0,1
19394256,108,House,861,20304,6,100.0,200.0,1
19394691,108,House,862,20304,1,99.4,200.0,1
19395126,108,House,863,20304,1,100.0,200.0,1
19395561,108,House,864,20304,1,,200.0,1
19395996,108,House,865,20304,1,100.0,200.0,1
19396431,108,House,866,20304,1,100.0,200.0,1
19396866,108,House,867,20304,1,100.0,200.0,1
19397301,108,House,868,20304,1,99.9,200.0,1
19397736,108,House,869,20304,1,,200.0,1
19398171,108,House,870,20304,1,94.6,200.0,1
19398606,108,House,871,20304,6,100.0,200.0,1
19399041,108,House,872,20304,6,1.4,200.0,-1
19399476,108,House,873,20304,1,,200.0,1
19399911,108,House,874,20304,6,27.5,200.0,-1
19400346,108,House,875,20304,6,73.1,200.0,-1
19400781,108,House,876,20304,1,,200.0,1
19401216,108,House,877,20304,6,99.7,200.0,1
19401651,108,House,878,20304,1,92.8,200.0,1
19402086,108,House,879,20304,6,100.0,200.0,1
19402521,108,House,880,20304,1,99.3,200.0,1
19402956,108,House,881,20304,1,99.9,200.0,1
19403391,108,House,882,20304,6,100.0,200.0,1
19403826,108,House,883,20304,1,98.9,200.0,1
19404261,108,House,884,20304,1,,200.0,1
19404696,108,House,885,20304,1,,200.0,1
19405131,108,House,886,20304,1,,200.0,1
19405566,108,House,887,20304,1,100.0,200.0,1
19406000,108,House,888,20304,1,100.0,200.0,1
19406435,108,House,889,20304,1,100.0,200.0,1
19406870,108,House,890,20304,1,99.3,200.0,1
19407305,108,House,891,20304,1,100.0,200.0,1
19407740,108,House,892,20304,6,99.9,200.0,1
19408175,108,House,893,20304,6,94.7,200.0,1
19408608,108,House,894,20304,1,,200.0,1
19409043,108,House,895,20304,1,,200.0,1
19409478,108,House,896,20304,1,,200.0,1
19409913,108,House,897,20304,1,83.7,200.0,1
19410347,108,House,898,20304,6,100.0,200.0,1
19410783,108,House,899,20304,1,98.8,200.0,1
19411219,108,House,900,20304,1,,200.0,1
19411655,108,House,901,20304,6,69.2,200.0,-1
19412091,108,House,902,20304,1,,200.0,1
19412527,108,House,903,20304,1,,200.0,1
19412963,108,House,904,20304,1,87.6,200.0,1
19413398,108,House,905,20304,1,,200.0,1
19413834,108,House,906,20304,1,,200.0,1
19414269,108,House,907,20304,1,,200.0,1
19414704,108,House,908,20304,1,98.0,200.0,1
19415139,108,House,909,20304,1,,200.0,1
19415574,108,House,910,20304,1,100.0,200.0,1
19416009,108,House,911,20304,1,99.9,200.0,1
19416444,108,House,912,20304,1,100.0,200.0,1
19416879,108,House,913,20304,1,99.9,200.0,1
19417314,108,House,914,20304,6,100.0,200.0,1
19417749,108,House,915,20304,1,96.2,200.0,1
19418184,108,House,916,20304,1,100.0,200.0,1
19418619,108,House,917,20304,1,100.0,200.0,1
19419054,108,House,918,20304,1,100.0,200.0,1
19419489,108,House,919,20304,1,,200.0,1
19419924,108,House,920,20304,1,100.0,200.0,1
19420359,108,House,921,20304,1,99.9,200.0,1
19420794,108,House,922,20304,6,99.8,200.0,1
19421229,108,House,923,20304,1,99.6,200.0,-1
19421664,108,House,924,20304,1,9.8,200.0,-1
19422099,108,House,925,20304,6,99.9,200.0,1
19422534,108,House,926,20304,6,99.0,200.0,1
19422969,108,House,927,20304,6,97.6,200.0,1
19423404,108,House,928,20304,6,100.0,200.0,1
19423839,108,House,929,20304,1,81.4,200.0,-1
19424274,108,House,930,20304,1,100.0,200.0,1
19424709,108,House,931,20304,1,99.9,200.0,1
19425144,108,House,932,20304,6,100.0,200.0,1
19425579,108,House,933,20304,1,90.4,200.0,1
19426014,108,House,934,20304,1,82.4,200.0,1
19426448,108,House,935,20304,6,99.1,200.0,1
19426883,108,House,936,20304,6,93.7,200.0,1
19427318,108,House,937,20304,6,99.5,200.0,1
19427753,108,House,938,20304,6,14.5,200.0,-1
19428188,108,House,939,20304,6,99.2,200.0,1
19428623,108,House,940,20304,6,68.6,200.0,1
19429058,108,House,941,20304,6,99.0,200.0,1
19429493,108,House,942,20304,6,96.4,200.0,1
19429928,108,House,943,20304,6,97.0,200.0,1
19430363,108,House,944,20304,1,95.5,200.0,1
19430798,108,House,945,20304,6,94.2,200.0,1
19431233,108,House,946,20304,6,99.8,200.0,1
19431668,108,House,947,20304,6,96.1,200.0,1
19432103,108,House,948,20304,6,99.8,200.0,1
19432538,108,House,949,20304,1,,200.0,1
19432973,108,House,950,20304,1,,200.0,1
19433408,108,House,951,20304,1,,200.0,1
19433843,108,House,952,20304,1,,200.0,1
19434278,108,House,953,20304,1,100.0,200.0,1
19434713,108,House,954,20304,1,99.9,200.0,1
19435148,108,House,955,20304,1,,200.0,1
19435583,108,House,956,20304,1,,200.0,1
19436018,108,House,957,20304,6,100.0,200.0,1
19436453,108,House,958,20304,1,99.0,200.0,1
19436888,108,House,959,20304,1,,200.0,1
19437323,108,House,960,20304,1,100.0,200.0,1
19437758,108,House,961,20304,1,100.0,200.0,1
19438193,108,House,962,20304,1,,200.0,1
19438628,108,House,963,20304,6,88.5,200.0,-1
19439061,108,House,964,20304,1,,200.0,1
19439495,108,House,965,20304,1,99.4,200.0,1
19439930,108,House,966,20304,1,99.5,200.0,1
19440365,108,House,967,20304,1,100.0,200.0,1
19440800,108,House,968,20304,1,,200.0,1
19441235,108,House,969,20304,6,70.0,200.0,-1
19441670,108,House,970,20304,1,,200.0,1
19442105,108,House,971,20304,6,98.9,200.0,1
19442540,108,House,972,20304,1,100.0,200.0,1
19442975,108,House,973,20304,6,100.0,200.0,1
19443410,108,House,974,20304,1,96.5,200.0,1
19443845,108,House,975,20304,6,100.0,200.0,1
19444280,108,House,976,20304,1,100.0,200.0,1
19444715,108,House,977,20304,1,100.0,200.0,1
19445150,108,House,978,20304,1,,200.0,1
19445585,108,House,979,20304,1,95.6,200.0,1
19446020,108,House,980,20304,1,91.7,200.0,1
19446455,108,House,981,20304,1,93.6,200.0,1
19446890,108,House,982,20304,1,100.0,200.0,-1
19447325,108,House,983,20304,1,99.2,200.0,1
19447760,108,House,984,20304,1,89.9,200.0,1
19448195,108,House,985,20304,1,84.9,200.0,-1
19448630,108,House,986,20304,1,86.5,200.0,1
19449065,108,House,987,20304,1,77.9,200.0,1
19449500,108,House,988,20304,6,100.0,200.0,1
19449935,108,House,989,20304,1,99.4,200.0,-1
19450370,108,House,990,20304,1,99.0,200.0,1
19450805,108,House,991,20304,6,100.0,200.0,1
19451240,108,House,992,20304,1,99.1,200.0,1
19451675,108,House,993,20304,1,99.2,200.0,1
19452110,108,House,994,20304,1,100.0,200.0,1
19452545,108,House,995,20304,6,97.1,200.0,1
19452980,108,House,996,20304,1,23.4,200.0,-1
19453415,108,House,997,20304,6,98.1,200.0,1
19453850,108,House,998,20304,1,92.7,200.0,-1
19454285,108,House,999,20304,6,46.8,200.0,-1
19454720,108,House,1000,20304,1,,200.0,1
19455155,108,House,1001,20304,1,,200.0,1
19455590,108,House,1002,20304,1,25.1,200.0,-1
19456025,108,House,1003,20304,6,89.6,200.0,1
19456460,108,House,1004,20304,6,81.5,200.0,1
19456895,108,House,1005,20304,1,88.4,200.0,-1
19457330,108,House,1006,20304,6,99.7,200.0,1
19457765,108,House,1007,20304,1,98.2,200.0,1
19458200,108,House,1008,20304,6,90.8,200.0,1
19458635,108,House,1009,20304,1,81.3,200.0,-1
19459070,108,House,1010,20304,1,100.0,200.0,1
19459505,108,House,1011,20304,1,100.0,200.0,1
19459940,108,House,1012,20304,1,29.0,200.0,1
19460375,108,House,1013,20304,6,99.0,200.0,1
19460809,108,House,1014,20304,1,99.6,200.0,1
19461244,108,House,1015,20304,1,94.3,200.0,1
19461679,108,House,1016,20304,1,96.7,200.0,1
19462114,108,House,1017,20304,1,89.7,200.0,-1
19462549,108,House,1018,20304,1,91.1,200.0,-1
19462984,108,House,1019,20304,6,100.0,200.0,1
19463418,108,House,1020,20304,6,55.8,200.0,-1
19463853,108,House,1021,20304,6,97.1,200.0,1
19464288,108,House,1022,20304,1,100.0,200.0,1
19464723,108,House,1023,20304,6,96.3,200.0,1
19465158,108,House,1024,20304,1,99.7,200.0,1
19465593,108,House,1025,20304,1,99.5,200.0,1
19466028,108,House,1026,20304,1,100.0,200.0,1
19466462,108,House,1027,20304,6,97.7,200.0,1
19466897,108,House,1028,20304,6,99.4,200.0,1
19467332,108,House,1029,20304,9,99.9,200.0,-1
19467767,108,House,1030,20304,6,100.0,200.0,1
19468202,108,House,1031,20304,6,99.9,200.0,1
19468637,108,House,1032,20304,6,99.6,200.0,1
19469072,108,House,1033,20304,6,99.3,200.0,1
19469507,108,House,1034,20304,1,88.1,200.0,-1
19469942,108,House,1035,20304,6,98.3,200.0,1
19470377,108,House,1036,20304,6,50.5,200.0,-1
19470812,108,House,1037,20304,6,92.8,200.0,1
19471247,108,House,1038,20304,6,99.1,200.0,1
19471682,108,House,1039,20304,1,,200.0,1
19472117,108,House,1040,20304,6,99.9,200.0,1
19472552,108,House,1041,20304,1,95.5,200.0,1
19472987,108,House,1042,20304,1,78.3,200.0,-1
19473422,108,House,1043,20304,6,99.9,200.0,1
19473857,108,House,1044,20304,6,30.2,200.0,-1
